Date,Adj_Close,Close,High,Low,Open,Volume
2016-04-28,31.218782424926758,41.970001220703125,41.97999954223633,41.970001220703125,41.97999954223633,2000
2016-04-29,30.876617431640625,41.5099983215332,41.5099983215332,41.349998474121094,41.5,4000
2016-05-03,30.49726104736328,41.0,41.040000915527344,41.0,41.040000915527344,3000
2016-05-04,30.199729919433594,40.599998474121094,40.900001525878906,40.599998474121094,40.900001525878906,3000
2016-05-05,30.12533950805664,40.5,40.5,40.5,40.5,1000
2016-05-06,29.82036590576172,40.09000015258789,40.09000015258789,40.09000015258789,40.09000015258789,1000
2016-05-13,29.530277252197266,39.70000076293945,39.70000076293945,39.70000076293945,39.70000076293945,2000
2016-05-16,29.753421783447266,40.0,40.0,40.0,40.0,1000
2016-05-19,29.961698532104492,40.279998779296875,40.279998779296875,40.279998779296875,40.279998779296875,2000
2016-05-20,29.917070388793945,40.220001220703125,40.220001220703125,40.220001220703125,40.220001220703125,1000
2016-05-23,30.68321990966797,41.25,41.25,40.439998626708984,40.439998626708984,3000
2016-05-24,30.571645736694336,41.099998474121094,41.099998474121094,41.09000015258789,41.09000015258789,5000
2016-05-26,30.787357330322266,41.38999938964844,41.38999938964844,41.38999938964844,41.38999938964844,3000
2016-05-27,31.099769592285156,41.810001373291016,41.86000061035156,41.70000076293945,41.70000076293945,24000
2016-05-30,31.42705535888672,42.25,42.25,41.900001525878906,41.900001525878906,5000
2016-06-01,31.553504943847656,42.41999816894531,42.41999816894531,42.09000015258789,42.09000015258789,17000
2016-06-02,31.494003295898438,42.34000015258789,42.56999969482422,42.31999969482422,42.56999969482422,18000
2016-06-07,31.784095764160156,42.72999954223633,42.72999954223633,42.72999954223633,42.72999954223633,4000
2016-06-08,31.984928131103516,43.0,43.18000030517578,42.97999954223633,43.150001525878906,43000
2016-06-14,31.583261489868164,42.459999084472656,42.470001220703125,42.43000030517578,42.43000030517578,60000
2016-07-18,33.56185531616211,45.119998931884766,45.150001525878906,44.900001525878906,44.900001525878906,450000
2016-07-19,33.69575500488281,45.29999923706055,45.29999923706055,45.15999984741211,45.15999984741211,351000
2016-07-20,33.770137786865234,45.400001525878906,45.400001525878906,45.099998474121094,45.099998474121094,224000
2016-07-21,33.94866180419922,45.63999938964844,45.75,45.54999923706055,45.54999923706055,6000
2016-07-25,33.53211212158203,45.08000183105469,45.349998474121094,45.08000183105469,45.349998474121094,2000
2016-07-26,33.72551345825195,45.34000015258789,45.40999984741211,45.2400016784668,45.2400016784668,4000
2016-07-28,33.95609664916992,45.650001525878906,46.040000915527344,45.650001525878906,46.0,3000
2016-07-29,33.8891487121582,45.560001373291016,45.7599983215332,45.560001373291016,45.7400016784668,7000
2016-08-01,34.052799224853516,45.779998779296875,45.880001068115234,45.560001373291016,45.560001373291016,28000
2016-08-02,33.99329376220703,45.70000076293945,45.79999923706055,45.70000076293945,45.79999923706055,6000
2016-08-03,33.80732727050781,45.45000076293945,45.45000076293945,45.45000076293945,45.45000076293945,2000
2016-08-04,34.06766891479492,45.79999923706055,45.79999923706055,45.560001373291016,45.560001373291016,3000
2016-08-05,34.19411849975586,45.970001220703125,45.970001220703125,45.900001525878906,45.900001525878906,17000
2016-08-08,34.39496612548828,46.2400016784668,46.2400016784668,46.08000183105469,46.08000183105469,3000
2016-08-09,34.43215560913086,46.290000915527344,46.290000915527344,46.290000915527344,46.290000915527344,1000
2016-08-11,34.64042663574219,46.56999969482422,46.9900016784668,46.13999938964844,46.43000030517578,799000
2016-08-12,34.81150817871094,46.79999923706055,46.81999969482422,46.599998474121094,46.599998474121094,30000
2016-08-15,34.796627044677734,46.779998779296875,46.86000061035156,46.779998779296875,46.810001373291016,7000
2016-08-16,34.722251892089844,46.68000030517578,46.68000030517578,46.68000030517578,46.68000030517578,15000
2016-08-17,34.513973236083984,46.400001525878906,46.400001525878906,46.400001525878906,46.400001525878906,1000
2016-08-18,34.454463958740234,46.31999969482422,46.54999923706055,46.31999969482422,46.54999923706055,4000
2016-08-19,34.23131561279297,46.02000045776367,46.02000045776367,46.0,46.0,26000
2016-08-23,34.40239715576172,46.25,46.25,46.25,46.25,2000
2016-08-26,34.73712158203125,46.70000076293945,46.70000076293945,46.70000076293945,46.70000076293945,6000
2016-09-06,34.76688003540039,46.7400016784668,46.7400016784668,46.7400016784668,46.7400016784668,1000
2016-09-07,35.131351470947266,47.22999954223633,47.2400016784668,47.18000030517578,47.2400016784668,3000
2016-09-08,35.168548583984375,47.279998779296875,47.279998779296875,47.2400016784668,47.2400016784668,3000
2016-09-13,34.201560974121094,45.97999954223633,46.060001373291016,45.97999954223633,46.060001373291016,2000
2016-09-19,34.774314880371094,46.75,46.75,46.5,46.5,7000
2016-09-20,34.774314880371094,46.75,46.75,46.75,46.75,1000
2016-09-21,34.9230842590332,46.95000076293945,46.95000076293945,46.720001220703125,46.75,4000
2016-09-22,35.37682342529297,47.560001373291016,47.56999969482422,47.349998474121094,47.349998474121094,3000
2016-09-30,34.96027755737305,47.0,47.0,47.0,47.0,5000
2016-10-03,35.131351470947266,47.22999954223633,47.22999954223633,47.22999954223633,47.22999954223633,1000
2016-10-04,35.20574951171875,47.33000183105469,47.33000183105469,47.33000183105469,47.33000183105469,2000
2016-10-11,35.44376754760742,47.650001525878906,47.650001525878906,47.61000061035156,47.61000061035156,5000
2016-10-12,35.44376754760742,47.650001525878906,47.650001525878906,46.959999084472656,46.959999084472656,3000
2016-10-13,35.33219528198242,47.5,47.5,47.5,47.5,1000
2016-10-14,34.93052673339844,46.959999084472656,46.959999084472656,46.959999084472656,46.959999084472656,1000
2016-10-17,34.87101364135742,46.880001068115234,46.880001068115234,46.869998931884766,46.869998931884766,17000
2016-10-24,35.44376754760742,47.650001525878906,47.650001525878906,47.650001525878906,47.650001525878906,16000
2016-10-25,35.733863830566406,48.040000915527344,48.040000915527344,48.040000915527344,48.040000915527344,6000
2016-10-26,35.934696197509766,48.310001373291016,48.31999969482422,48.220001220703125,48.29999923706055,11000
2016-10-27,36.08080291748047,46.91999816894531,47.810001373291016,46.91999816894531,47.79999923706055,127000
2016-10-28,35.665557861328125,46.380001068115234,46.380001068115234,46.380001068115234,46.380001068115234,1000
2016-10-31,35.696311950683594,46.41999816894531,46.41999816894531,46.41999816894531,46.41999816894531,15000
2016-11-01,35.49637222290039,46.15999984741211,46.15999984741211,46.15999984741211,46.15999984741211,1000
2016-11-02,35.31951141357422,45.93000030517578,45.9900016784668,45.93000030517578,45.9900016784668,2000
2016-11-09,34.2736930847168,44.56999969482422,45.439998626708984,44.56999969482422,45.439998626708984,4000
2016-11-10,35.111881256103516,45.65999984741211,45.65999984741211,45.63999938964844,45.650001525878906,361000
2016-11-14,34.319828033447266,44.630001068115234,44.630001068115234,44.630001068115234,44.630001068115234,3000
2016-11-15,34.2736930847168,44.56999969482422,44.56999969482422,44.56999969482422,44.56999969482422,2000
2016-11-16,34.4044189453125,44.7400016784668,44.7400016784668,44.7400016784668,44.7400016784668,2000
2016-11-17,34.3428955078125,44.65999984741211,44.65999984741211,44.65999984741211,44.65999984741211,1000
2016-11-28,34.896568298339844,45.380001068115234,45.380001068115234,45.380001068115234,45.380001068115234,1000
2016-12-01,35.21185302734375,45.790000915527344,45.790000915527344,45.790000915527344,45.790000915527344,6000
2016-12-06,35.17340850830078,45.7400016784668,45.7400016784668,45.7400016784668,45.7400016784668,6000
2016-12-08,35.527137756347656,46.20000076293945,46.29999923706055,46.04999923706055,46.04999923706055,32000
2016-12-12,35.504066467285156,46.16999816894531,46.279998779296875,46.16999816894531,46.279998779296875,4000
2016-12-14,35.75783920288086,46.5,46.5,46.400001525878906,46.400001525878906,2000
2016-12-23,34.84273910522461,45.310001373291016,45.380001068115234,45.310001373291016,45.36000061035156,3000
2016-12-28,34.835044860839844,45.29999923706055,45.29999923706055,45.29999923706055,45.29999923706055,1000
2016-12-29,35.15802764892578,45.720001220703125,45.720001220703125,45.720001220703125,45.720001220703125,1000
2017-01-05,35.36565399169922,45.9900016784668,45.9900016784668,45.810001373291016,45.810001373291016,3000
2017-01-06,35.527137756347656,46.20000076293945,46.20000076293945,46.20000076293945,46.20000076293945,6000
2017-01-12,35.77321243286133,46.52000045776367,46.52000045776367,46.20000076293945,46.20000076293945,25000
2017-01-13,35.75783920288086,46.5,46.5,46.5,46.5,1000
2017-01-18,35.204158782958984,45.779998779296875,46.040000915527344,45.599998474121094,46.02000045776367,202000
2017-01-19,35.11957550048828,45.66999816894531,46.0,45.66999816894531,46.0,213000
2017-01-20,35.17340850830078,45.7400016784668,45.75,45.40999984741211,45.66999816894531,197000
2017-01-23,35.488685607910156,46.150001525878906,46.150001525878906,45.90999984741211,45.90999984741211,215000
2017-01-24,35.903934478759766,46.689998626708984,46.689998626708984,46.2400016784668,46.2400016784668,40000
2017-02-06,35.88086700439453,46.65999984741211,46.65999984741211,46.65999984741211,46.65999984741211,4000
2017-02-10,36.872859954833984,47.95000076293945,47.95000076293945,47.939998626708984,47.939998626708984,2000
2017-02-13,36.66523742675781,47.68000030517578,48.0,47.68000030517578,48.0,4000
2017-02-14,36.765201568603516,47.810001373291016,47.869998931884766,47.810001373291016,47.86000061035156,4000
2017-02-17,36.93437576293945,48.029998779296875,48.029998779296875,48.029998779296875,48.029998779296875,5000
2017-03-02,36.734439849853516,47.77000045776367,47.77000045776367,47.77000045776367,47.77000045776367,1000
2017-03-06,36.734439849853516,47.77000045776367,47.77000045776367,47.77000045776367,47.77000045776367,1000
2017-03-07,37.16507339477539,48.33000183105469,48.369998931884766,48.33000183105469,48.369998931884766,140000
2017-03-08,37.32655715942383,48.540000915527344,48.540000915527344,48.400001525878906,48.400001525878906,38000
2017-03-13,37.04203796386719,48.16999816894531,48.16999816894531,48.16999816894531,48.16999816894531,1000
2017-03-20,37.8033332824707,49.15999984741211,49.15999984741211,49.08000183105469,49.08000183105469,20000
2017-03-21,37.957130432128906,49.36000061035156,49.36000061035156,49.36000061035156,49.36000061035156,15000
2017-03-22,37.77257537841797,49.119998931884766,49.119998931884766,49.119998931884766,49.119998931884766,1000
2017-03-23,37.8340950012207,49.20000076293945,49.20000076293945,49.20000076293945,49.20000076293945,15000
2017-03-27,37.82640075683594,49.189998626708984,49.189998626708984,49.189998626708984,49.189998626708984,2000
2017-03-30,37.6495361328125,48.959999084472656,48.959999084472656,48.959999084472656,48.959999084472656,1000
2017-04-05,37.89561080932617,49.279998779296875,49.279998779296875,49.279998779296875,49.279998779296875,6000
2017-04-06,37.8340950012207,49.20000076293945,49.20000076293945,49.20000076293945,49.20000076293945,1000
2017-04-10,37.76488494873047,49.11000061035156,49.11000061035156,49.11000061035156,49.11000061035156,1000
2017-04-11,37.741817474365234,49.08000183105469,49.11000061035156,49.08000183105469,49.11000061035156,2000
2017-04-17,37.02665710449219,48.150001525878906,48.150001525878906,48.150001525878906,48.150001525878906,15000
2017-04-18,37.16507339477539,48.33000183105469,48.33000183105469,48.29999923706055,48.29999923706055,2000
2017-04-20,36.84979248046875,47.91999816894531,47.91999816894531,47.91999816894531,47.91999816894531,1000
2017-05-02,37.96482467651367,49.369998931884766,49.380001068115234,49.369998931884766,49.380001068115234,30000
2017-05-04,38.041717529296875,49.470001220703125,49.470001220703125,49.470001220703125,49.470001220703125,1000
2017-05-05,37.91098403930664,49.29999923706055,49.369998931884766,49.29999923706055,49.369998931884766,17000
2017-05-08,37.8494758605957,49.220001220703125,49.220001220703125,49.220001220703125,49.220001220703125,2000
2017-05-09,37.92637252807617,49.31999969482422,49.31999969482422,49.31999969482422,49.31999969482422,1000
2017-05-10,38.064788818359375,49.5,49.5,49.400001525878906,49.400001525878906,6000
2017-05-11,38.13399887084961,49.59000015258789,49.75,49.59000015258789,49.70000076293945,32000
2017-05-12,38.21089553833008,49.689998626708984,49.70000076293945,49.689998626708984,49.70000076293945,2000
2017-05-15,38.32624435424805,49.84000015258789,49.84000015258789,49.720001220703125,49.720001220703125,8000
2017-05-16,38.33393478393555,49.849998474121094,49.849998474121094,49.75,49.75,6000
2017-05-17,38.103233337402344,49.54999923706055,49.54999923706055,49.54999923706055,49.54999923706055,3000
2017-05-22,38.14168930053711,49.599998474121094,49.599998474121094,49.58000183105469,49.58000183105469,30000
2017-05-25,38.564632415771484,50.150001525878906,50.150001525878906,50.04999923706055,50.099998474121094,4000
2017-05-26,38.60308074951172,50.20000076293945,50.20000076293945,50.20000076293945,50.20000076293945,6000
2017-05-31,38.32624435424805,49.84000015258789,50.099998474121094,49.84000015258789,50.099998474121094,3000
2017-06-01,38.48773193359375,50.04999923706055,50.150001525878906,50.04999923706055,50.150001525878906,29000
2017-06-05,38.83377456665039,50.5,50.5,50.400001525878906,50.400001525878906,5000
2017-06-06,38.987571716308594,50.70000076293945,50.70000076293945,50.70000076293945,50.70000076293945,3000
2017-06-07,38.872222900390625,50.54999923706055,50.849998474121094,50.54999923706055,50.849998474121094,5000
2017-06-08,38.987571716308594,50.70000076293945,50.70000076293945,50.650001525878906,50.650001525878906,2000
2017-06-09,39.1413688659668,50.900001525878906,50.900001525878906,50.79999923706055,50.79999923706055,2000
2017-06-12,38.75688171386719,50.400001525878906,50.400001525878906,50.400001525878906,50.400001525878906,9000
2017-06-14,38.67997741699219,50.29999923706055,50.29999923706055,50.29999923706055,50.29999923706055,1000
2017-06-15,38.564632415771484,50.150001525878906,50.150001525878906,50.150001525878906,50.150001525878906,2000
2017-06-16,38.52618408203125,50.099998474121094,50.099998474121094,50.099998474121094,50.099998474121094,1000
2017-06-19,39.10291290283203,50.849998474121094,50.849998474121094,50.5,50.5,8000
2017-06-20,39.372066497802734,51.20000076293945,51.20000076293945,51.20000076293945,51.20000076293945,5000
2017-06-21,39.5258674621582,51.400001525878906,51.400001525878906,51.20000076293945,51.29999923706055,30000
2017-06-22,39.64120864868164,51.54999923706055,51.54999923706055,51.54999923706055,51.54999923706055,2000
2017-06-23,39.64120864868164,51.54999923706055,51.54999923706055,51.54999923706055,51.54999923706055,3000
2017-06-26,40.33329772949219,52.45000076293945,52.45000076293945,52.0,52.0,5000
2017-06-27,40.44863510131836,52.599998474121094,52.599998474121094,52.599998474121094,52.599998474121094,8000
2017-06-28,40.29484558105469,52.400001525878906,52.400001525878906,52.400001525878906,52.400001525878906,2000
2017-06-29,40.37174606323242,52.5,52.5,52.400001525878906,52.400001525878906,6000
