Date,Adj_Close,Close,High,Low,Open,Volume,RSI,MA5,MA20,MACD,MACD_Signal,MACD_Hist,%K,%D
2016-09-26,20.14129066467285,26.920000076293945,26.979999542236328,26.549999237060547,26.549999237060547,29100,55.79806003231018,26.833999633789062,26.648999786376955,0.12081811224513928,0.12560848492281293,-0.004790372677673654,61.99341938432408,68.41363889512898
2016-09-29,20.231075286865234,27.040000915527344,27.11000061035156,26.920000076293945,26.920000076293945,43280,57.50886410519892,26.863999938964845,26.673499870300294,0.13851079383469056,0.12818894670518846,0.010321847129502099,63.36638774059804,62.980219368123535
2016-09-30,20.29092788696289,27.1200008392334,27.1200008392334,26.8700008392334,27.040000915527344,61000,58.65766282412051,26.89600028991699,26.70349988937378,0.1571758711154807,0.1339863315872469,0.0231895395282338,86.79875839815486,70.71952184102567
2016-10-03,20.19366455078125,26.989999771118164,27.1200008392334,26.959999084472656,27.1200008392334,13650,56.007725694442755,26.89600028991699,26.727999877929687,0.15963787356713155,0.13911663998322382,0.020521233583907728,89.10897882591705,79.75804165489
2016-10-04,20.275962829589844,27.100000381469727,27.100000381469727,27.040000915527344,27.040000915527344,7077,57.747127483966565,27.034000396728516,26.757999897003174,0.16852253530439398,0.14499781904745784,0.02352471625693614,91.08915877131528,88.99896533179573
2016-10-05,20.216108322143555,27.020000457763672,27.100000381469727,26.989999771118164,27.100000381469727,33094,56.01257208521514,27.054000473022462,26.784999942779542,0.1671812075914616,0.14943449675625858,0.017746710835203017,87.78881689646123,89.3289848312312
2016-10-06,20.23855400085449,27.049999237060547,27.1299991607666,27.020000457763672,27.020000457763672,5000,56.53973979953988,27.0560001373291,26.820999908447266,0.16661817587889516,0.1528712325807859,0.013746943298109271,89.76899684185946,89.54899083654533
2016-10-07,20.178699493408203,26.96999931335449,27.100000381469727,26.96999931335449,27.049999237060547,12000,54.658481319880536,27.02599983215332,26.84449987411499,0.15789651124003257,0.15387628831263522,0.004020222927397343,85.47853351991343,87.67878241941138
2016-10-11,19.97668838500977,26.700000762939453,27.100000381469727,26.700000762939453,27.059999465942383,12000,48.76151801361291,26.96800003051758,26.83799991607666,0.12772556186034834,0.14864614302217785,-0.020920581161829516,69.65457062109753,81.6340336609568
2016-10-12,20.088916778564453,26.850000381469727,26.950000762939453,26.700000762939453,26.700000762939453,98000,51.86833153587943,26.91800003051758,26.830499935150147,0.11459757323354935,0.14183642906445215,-0.027238855830902797,59.50719893643185,71.54676769248094
2016-10-13,20.20114517211914,27.0,27.0,26.71999931335449,26.809999465942383,13000,54.81861123801839,26.913999938964842,26.822999954223633,0.11497193834336272,0.13646353092023428,-0.021491592576871554,58.666737874349025,62.60950247729281
2016-10-14,19.90186882019043,26.600000381469727,26.86000061035156,26.600000381469727,26.86000061035156,14000,46.61328117667921,26.82400016784668,26.807499980926515,0.08204622134329753,0.12558006900484692,-0.043533847661549385,54.222276475694514,57.46540442882514
2016-10-17,19.75222969055176,26.399999618530277,26.5,26.309999465942383,26.309999465942383,7001,43.13655680999561,26.710000228881835,26.811499977111815,0.03936024293105689,0.10833610379008891,-0.06897586085903203,38.19611334883041,50.36170923295799
2016-10-18,19.97668838500977,26.700000762939453,26.700000762939453,26.399999618530277,26.399999618530277,7000,49.25108926143275,26.710000228881835,26.82750005722046,0.029399977997631055,0.09254887863159734,-0.06314890063396629,27.82760150517562,40.08199710990019
2016-10-19,19.93927955627441,26.649999618530277,26.649999618530277,26.649999618530277,26.649999618530277,2000,48.318510848682635,26.670000076293945,26.85250005722046,0.017272613860480845,0.07749362567737404,-0.0602210118168932,33.20428288273535,33.07599924558047
2016-10-20,19.924314498901367,26.6299991607666,26.700000762939453,26.6299991607666,26.65999984741211,31000,47.92758022200131,26.595999908447265,26.84949998855591,0.005978800725035427,0.06319066068690632,-0.05721185996187089,42.6829892351066,34.57162454100586
2016-10-21,19.96172332763672,26.68000030517578,26.68000030517578,26.68000030517578,26.68000030517578,1900,49.037675050277244,26.611999893188475,26.839000034332276,0.0010509324296208433,0.05076271503544923,-0.049711782605828383,41.869962194165275,39.252411437335745
2016-10-24,20.036544799804688,26.780000686645508,26.780000686645508,26.61000061035156,26.61000061035156,5000,51.27490886818966,26.688000106811522,26.830000114440917,0.00515532892590187,0.041641237813539754,-0.036485908887637884,47.15456042575766,43.902503951676515
2016-10-25,20.06647109985352,26.81999969482422,26.899999618530277,26.780000686645508,26.799999237060547,19210,52.17920604376438,26.711999893188477,26.82150011062622,0.011503078070568051,0.035613605864945413,-0.024110527794377362,54.87816224564805,47.967561621856994
2016-10-26,20.12632751464844,26.899999618530277,26.899999618530277,26.899999618530277,26.899999618530277,6000,54.01734195605565,26.761999893188477,26.846000099182127,0.022727056891852726,0.033036296070326876,-0.01030923917847415,63.821227092424465,55.284649921276724
2016-10-27,20.12632751464844,26.899999618530277,26.899999618530277,26.899999618530277,26.899999618530277,5100,54.017341956055645,26.81599998474121,26.845000076293946,0.03126177469323821,0.03268139179490914,-0.0014196171016709336,69.60997165906208,62.76978699904487
2016-10-28,20.058988571166992,26.809999465942383,26.82999992370605,26.809999465942383,26.82999992370605,3000,51.43766613723619,26.841999816894532,26.8335000038147,0.03041276051701658,0.03222766553933063,-0.001814905022314052,69.97526928647589,67.80215601265415
2016-10-31,19.93179702758789,26.63999938964844,26.809999465942383,26.479999542236328,26.809999465942383,5289,46.88317853211381,26.813999557495116,26.80949993133545,0.01583973465730537,0.02895007936292558,-0.013110344705620208,61.933527281135945,67.17292274222464
2016-11-01,19.91683387756348,26.6200008392334,26.6200008392334,26.6200008392334,26.6200008392334,3100,46.363104863718696,26.773999786376955,26.790999984741212,0.0026462860485523265,0.023689320700050927,-0.0210430346514986,52.01493508690181,61.30791055150454
2016-11-02,19.53525733947754,26.11000061035156,26.6200008392334,26.11000061035156,26.6200008392334,31000,35.53675374486713,26.61599998474121,26.741499996185304,-0.04840439748504366,0.00927057706303201,-0.05767497454807567,30.91791312264081,48.28879183022618
2016-11-03,19.325763702392575,25.82999992370605,26.030000686645508,25.82999992370605,26.030000686645508,23646,31.225597509503196,26.40200004577637,26.681999969482423,-0.11018599180946964,-0.014620736711468322,-0.09556525509800132,14.975900161894215,32.6362494571456
2016-11-04,19.29583740234375,25.790000915527344,25.82999992370605,25.790000915527344,25.82999992370605,9000,30.653498925727202,26.198000335693358,26.619000053405763,-0.16052549808007655,-0.04380168898518997,-0.11672380909488658,6.158037043254201e-14,15.297937761511685
2016-11-07,19.41554450988769,25.950000762939453,25.950000762939453,25.790000915527344,25.790000915527344,4400,35.72630664345075,26.060000610351562,26.56800012588501,-0.1853724111984718,-0.07211583342784633,-0.11325657777062548,4.80480583683735,6.593568666243865
2016-11-08,19.42302703857422,25.959999084472656,26.25,25.959999084472656,26.25,23000,36.04116599684747,25.928000259399415,26.53100004196167,-0.20192927290740315,-0.09807852132375769,-0.10385075158364546,9.909861920398775,4.904889252412052
2016-11-09,18.88433074951172,25.239999771118164,26.290000915527344,25.239999771118164,26.290000915527344,62000,26.118618087904743,25.754000091552733,26.450500011444092,-0.27003582747222765,-0.1324699825534517,-0.13756584491877596,9.909861920398775,8.208176559211623
2016-11-10,19.460433959960938,26.01000022888184,26.09000015258789,25.82999992370605,25.82999992370605,26051,43.90513978079293,25.79000015258789,26.401000022888184,-0.2588937943612706,-0.15775474491501545,-0.10113904944625512,20.566914086421786,13.462212642406435
2016-11-11,19.078859329223636,25.5,25.940000534057617,25.46999931335449,25.940000534057617,23000,37.470685421933375,25.731999969482423,26.346000003814698,-0.2878977035513941,-0.18378333664229118,-0.10411436690910292,20.682746612923946,17.05317420658149
2016-11-14,19.34072494506836,25.850000381469727,25.850000381469727,25.25,25.51000022888184,26000,43.58152056603607,25.711999893188477,26.31850004196167,-0.27942042016657,-0.20291075334714695,-0.07650966681942303,32.931755978849175,24.727138892731627
2016-11-15,19.048933029174805,25.459999084472656,25.649999618530277,25.459999084472656,25.5,9060,39.007036933452696,25.611999893188475,26.25649995803833,-0.3007056102076646,-0.22246972471925047,-0.07823588548841415,21.887555276730282,25.167352622834457
2016-11-16,19.228496551513672,25.700000762939453,25.700000762939453,25.479999542236328,25.479999542236328,6000,42.97389207855197,25.704000091552736,26.209000015258788,-0.2948097635506848,-0.23693773248553734,-0.05787203106514743,26.3102924041148,27.043201219898076
2016-11-17,19.14619445800781,25.59000015258789,25.690000534057617,25.450000762939453,25.690000534057617,37000,41.637252927490024,25.620000076293945,26.157000064849854,-0.2956058325107165,-0.24867135249057318,-0.046934480020143304,21.492290458627608,23.230046046490884
2016-11-18,19.14619445800781,25.59000015258789,25.59000015258789,25.549999237060547,25.549999237060547,20047,41.637252927490024,25.638000106811525,26.10250005722046,-0.2928608058268587,-0.2575092431578303,-0.03535156266902839,25.52874210887291,24.443774990538426
2016-11-21,19.22101402282715,25.690000534057617,25.76000022888184,25.690000534057617,25.709999084472656,9050,43.49039075674183,25.6060001373291,26.048000049591064,-0.2793954604065725,-0.26188648660757874,-0.017508973798993743,26.75469160429161,24.591908057264025
2016-11-22,19.45295524597168,26.0,26.0,25.850000381469727,25.850000381469727,28030,48.90643467613944,25.71400032043457,26.007000064849855,-0.24093239237639708,-0.2576956677613424,0.01676327538494532,43.450649280622656,31.91136099792904
2016-11-23,19.49139976501465,25.350000381469727,25.75,25.350000381469727,25.75,11000,40.2052319921256,25.644000244140624,25.929500102996826,-0.25990366314860225,-0.25813726683879434,-0.001766396309807905,38.488619391875396,36.23132009226321
2016-11-24,19.51446533203125,25.3799991607666,25.3799991607666,25.34000015258789,25.34000015258789,3000,40.72934886893358,25.602000045776368,25.853500080108642,-0.26941226425814335,-0.26039226632266416,-0.009019997935479196,32.06346438317932,38.000911018559115
2016-11-25,19.2299747467041,25.01000022888184,25.459999084472656,25.01000022888184,25.459999084472656,6000,36.481936625596916,25.486000061035156,25.763500118255614,-0.30330738203838337,-0.268975289465808,-0.03433209257257536,7.9364992864102435,26.162861020488307
2016-11-28,19.729755401611328,25.65999984741211,25.65999984741211,25.540000915527344,25.540000915527344,22015,46.948657461796685,25.479999923706053,25.714500141143798,-0.2745550701938413,-0.2700912456114147,-0.004463824582426612,21.37148454301173,20.45714940420042
2016-11-29,19.760507583618164,25.700000762939453,25.700000762939453,25.600000381469727,25.600000381469727,13000,47.52176239567479,25.420000076293945,25.6685001373291,-0.24570854121153474,-0.2652147047314387,0.019506163519903974,38.223378602822805,22.510454144081578
2016-11-30,19.760507583618164,25.700000762939453,25.899999618530277,25.700000762939453,25.899999618530277,7010,47.52176239567479,25.49000015258789,25.648000144958495,-0.2203078869808195,-0.25623334118131486,0.035925454200495366,61.45572518805783,40.35019611129744
2016-12-01,19.760507583618164,25.700000762939453,25.700000762939453,25.63999938964844,25.63999938964844,5000,47.52176239567479,25.554000473022462,25.641500186920165,-0.19789645831594527,-0.24456596460824093,0.04666950629229566,67.76100745445193,55.81337041511083
2016-12-02,19.71437644958496,25.63999938964844,25.63999938964844,25.63999938964844,25.63999938964844,3000,46.57906173005471,25.68000030517578,25.63400011062622,-0.1828688507263294,-0.23222654183185862,0.049357691105529206,67.67679102967956,65.63117455739642
2016-12-05,19.56059837341309,25.440000534057617,25.51000022888184,25.440000534057617,25.51000022888184,10000,43.482719362904106,25.636000442504884,25.60850009918213,-0.18496543325195347,-0.22277432011587758,0.03780888686392411,58.92257254509085,64.78679034307409
2016-12-06,19.729755401611328,25.65999984741211,25.690000534057617,25.65999984741211,25.690000534057617,3188,47.60842458855691,25.628000259399414,25.5935001373291,-0.16695038392890993,-0.21160953287848405,0.04465914894957412,57.57574006107372,61.39170121194801
2016-12-07,19.60673141479492,25.5,25.700000762939453,25.5,25.65999984741211,20000,45.03366234730638,25.588000106811524,25.606500148773193,-0.16369698115964226,-0.2020270225347157,0.038330041375073426,52.861954808028734,56.45342247139774
2016-12-08,19.78357696533203,25.729999542236328,25.850000381469727,25.6200008392334,25.6200008392334,39300,49.28009137682882,25.5939998626709,25.592500114440917,-0.14093498438242236,-0.18980861490425702,0.04887363052183466,62.626233435122764,57.687976101408374
2016-12-09,19.8143310546875,25.770000457763672,25.8799991607666,25.75,25.799999237060547,33000,50.003517459480506,25.620000076293945,25.6060001373291,-0.11830445821139435,-0.17550778356568447,0.057203325354290124,66.32995854566234,60.60604892960458
2016-12-12,19.79895401000977,25.75,25.850000381469727,25.71999931335449,25.850000381469727,19010,49.62240931070958,25.681999969482423,25.601000118255616,-0.1008212681473033,-0.16057048048200823,0.059749212334704926,77.5470121792609,68.83440138668198
2016-12-13,19.860469818115234,25.82999992370605,25.86000061035156,25.670000076293945,25.86000061035156,29000,51.223773807662894,25.71599998474121,25.619500160217285,-0.0795928914977786,-0.1443749626851623,0.06478207118738372,84.01622557027606,75.9643987650664
2016-12-14,19.914289474487305,25.899999618530277,25.899999618530277,25.790000915527344,25.799999237060547,59000,52.64229144471921,25.795999908447264,25.629500102996825,-0.05646990973228583,-0.12679395209458702,0.07032404236230119,91.76031969185193,84.44118581379627
2016-12-15,19.8066463470459,25.76000022888184,25.799999237060547,25.76000022888184,25.799999237060547,10000,49.53922932983929,25.802000045776367,25.638000106811525,-0.04887812422150262,-0.11121078651997014,0.062332662298467525,87.23338328639811,87.669976182842
2016-12-16,19.8066463470459,25.76000022888184,25.899999618530277,25.76000022888184,25.76000022888184,13000,49.53922932983929,25.8,25.64650011062622,-0.042373128459821885,-0.0974432549079405,0.05507012644811861,79.71019300195182,86.23463199340061
