Date,Adj_Close,Close,High,Low,Open,Volume,RSI,MA5,MA20,MACD,MACD_Signal,MACD_Hist,%K,%D,Return,Cumulative
2024-10-09,15.209221839904783,15.93000030517578,16.049999237060547,15.90999984741211,16.049999237060547,4545143,49.154651749898335,16.038000106811523,15.87350001335144,0.06418334953648674,0.05508091481291773,0.009102434723569017,53.82791646687466,60.119758803735465,-0.004374925045743661,1.2341927345103774
2024-10-11,15.180578231811523,15.899999618530272,16.020000457763672,15.899999618530272,15.970000267028809,4817966,48.11886911328573,15.979999923706055,15.899499988555908,0.04993953427653963,0.05405263870564211,-0.004113104429102475,42.44911695834003,51.7455587417734,-0.001883305299558935,1.2318683727927968
2024-10-14,15.180578231811523,15.899999618530272,15.970000267028809,15.880000114440918,15.970000267028809,4667617,48.118869113285726,15.963999938964841,15.926999950408936,0.03821073845434242,0.05088425865538217,-0.012673520201039748,25.90390993540662,40.72698112020704,0.0,1.2318683727927968
2024-10-15,15.285601615905762,16.010000228881836,16.030000686645508,15.9399995803833,15.9399995803833,3977725,52.38542268455516,15.947999954223633,15.959999942779541,0.037361038411386716,0.04817961460658308,-0.010818576195196362,19.7942859702549,29.38243762133379,0.006918272972906703,1.2403907744624678
2024-10-16,15.256958961486816,15.979999542236328,16.030000686645508,15.890000343322754,15.949999809265137,4420023,51.14994828381489,15.943999862670898,15.985999917984008,0.03387633501670528,0.04531895868860752,-0.011442623671902234,15.723218382531234,20.473804762730857,-0.001873832325260949,1.2380664901333245
2024-10-17,15.409719467163086,16.139999389648438,16.149999618530273,15.960000038146973,16.010000228881836,2943686,56.977569283488336,15.98599967956543,16.01649990081787,0.04352361978574848,0.04495989090803571,-0.0014362711222872318,30.81755121503546,22.111685189273803,0.010012513375823096,1.2504626474259428
2024-10-18,15.514741897583008,16.25,16.280000686645508,16.18000030517578,16.18000030517578,4041683,60.46915404822399,16.055999755859375,16.049999904632568,0.05936101557546003,0.04784011584152058,0.011520899733939452,45.91188404753958,30.817551215035365,0.006815336946510708,1.2589849717071764
2024-10-21,15.44791030883789,16.18000030517578,16.31999969482422,16.18000030517578,16.299999237060547,9787887,57.28319204736213,16.111999893188475,16.076499938964844,0.0655087316005023,0.05137383899331692,0.014134892607185381,60.030754743819976,45.58673000213162,-0.004307618469342911,1.2535617447904255
2024-10-22,15.44791030883789,16.18000030517578,16.219999313354492,16.110000610351562,16.209999084472656,10133484,57.28319204736213,16.145999908447266,16.09349994659424,0.06957877997795237,0.05501482719024401,0.014563952787708355,64.955188015468,56.965942268942456,0.0,1.2535617447904255
2024-10-23,15.361981391906738,16.09000015258789,16.209999084472656,16.06999969482422,16.200000762939453,15934157,53.11061384014302,16.16800003051758,16.102499961853027,0.0647951443979693,0.05697089063178907,0.007824253766180227,57.59385220825911,60.85993165584896,-0.005562494551900166,1.2465888144145583
2024-10-24,15.28424835205078,15.729999542236328,15.8100004196167,15.699999809265137,15.8100004196167,7079495,40.42587837490287,16.086000061035158,16.086499977111817,0.03159087815315331,0.05189488813606192,-0.020304009982908607,38.79859532200489,53.7825451819106,-0.0050600920462585686,1.2402809602697842
2024-10-25,15.323116302490234,15.770000457763672,15.789999961853027,15.739999771118164,15.739999771118164,1593192,42.081157897341555,15.990000152587891,16.06850004196167,0.008407085859216679,0.04319732768069287,-0.03479024182147619,21.285474558649067,39.22597402963763,0.002543006992832497,1.2434350034248272
2024-10-28,15.361982345581056,15.8100004196167,15.850000381469728,15.760000228881836,15.800000190734863,1884483,43.763846042293515,15.916000175476075,16.04550004005432,-0.0066617810706546265,0.03322550593042337,-0.039887287001078,11.290377988372136,23.791482623008637,0.002536432036641667,1.2465888918029955
2024-10-29,15.24538230895996,15.6899995803833,15.779999732971191,15.609999656677246,15.739999771118164,3575082,40.00853588281204,15.818000030517577,16.017500019073488,-0.027964672181672867,0.020987470308004123,-0.04895214248967699,13.433353582172712,15.336402043064579,-0.007590168638270667,1.2371270718916159
2024-10-30,15.255099296569824,15.699999809265137,15.789999961853027,15.68000030517578,15.760000228881836,1504200,40.46699275989922,15.739999961853027,15.984999990463256,-0.04353854670620727,0.008082266905161842,-0.05162081361136911,13.895236211180682,12.872989260575117,0.00063737251142304,1.237915582680377
2024-11-01,15.187082290649414,15.630000114440918,15.65999984741211,15.479999542236328,15.56999969482422,4108445,38.26276594376628,15.720000076293946,15.957499980926514,-0.06082815571618028,-0.005699817619106581,-0.055128338097073695,13.93362638798088,13.754072060444699,-0.004458640655043422,1.2323961619359265
2024-11-04,15.264816284179688,15.710000038146973,15.739999771118164,15.640000343322754,15.649999618530272,2153769,42.14158894323426,15.707999992370606,15.933499956130982,-0.06729918702987803,-0.01801969150126087,-0.04927949552861716,19.304763775088375,15.711208791416587,0.005118428414530474,1.2387040934691376
2024-11-05,15.342549324035645,15.789999961853027,15.800000190734863,15.670000076293944,15.710000038146973,2322763,45.808249105689384,15.703999900817871,15.923999977111816,-0.06522038076029979,-0.027459829353068656,-0.037760551407231134,27.381006444112206,20.206465535727094,0.00509230104108882,1.2450119476139114
2024-11-06,15.313398361206056,15.760000228881836,15.829999923706056,15.760000228881836,15.829999923706056,1654417,44.66514597354059,15.718000030517578,15.907499980926513,-0.06524157527886842,-0.03501617853822861,-0.030225396740639815,32.539740207053036,26.408503475417813,-0.0019000077636328605,1.2426464152476293
2024-11-07,15.439715385437012,15.890000343322754,15.93000030517578,15.760000228881836,15.760000228881836,2642684,50.43694045932385,15.756000137329101,15.901999998092652,-0.05414430743597798,-0.038841804317778485,-0.015302503118199494,39.68260816254218,33.20111827123575,0.008248791107724252,1.2528967459477693
2024-11-08,15.44943141937256,15.899999618530272,16.010000228881836,15.880000114440918,15.9399995803833,3257022,50.861504701577964,15.810000038146972,15.900499963760376,-0.044035174694244006,-0.039880478393071586,-0.00415469630117242,44.047673110778796,38.75667382679128,0.0006292884093390683,1.253685179348093
2024-11-11,15.44943141937256,15.899999618530272,15.979999542236328,15.8100004196167,15.899999618530272,1890072,50.861504701577964,15.847999954223633,15.900499963760376,-0.03561308864651025,-0.03902700044375932,0.003413911797249071,51.855464977396345,45.195248750239045,0.0,1.253685179348093
2024-11-12,15.323116302490234,15.770000457763672,15.880000114440918,15.770000457763672,15.880000114440918,1916289,45.04368078808805,15.844000053405761,15.894000005722045,-0.03897904444067635,-0.039017409243142724,3.8364802466377135e-05,48.8276541149361,48.24359740103702,-0.008176036609602089,1.2434350034248274
2024-11-13,15.293964385986328,15.739999771118164,15.760000228881836,15.670000076293944,15.75,1735270,43.798573811140535,15.839999961853028,15.880499982833863,-0.04356520082730597,-0.03992696755997537,-0.0036382332673305998,48.51318191600597,49.73210033611275,-0.0019024796215355577,1.2410693936701076
2024-11-14,15.255099296569824,15.699999809265137,15.81999969482422,15.68000030517578,15.739999771118164,1446124,42.1265526069983,15.801999855041505,15.866499996185302,-0.04985275391818611,-0.04191212483161752,-0.00794062908656859,43.430730564536475,46.92385553182613,-0.0025412043885831848,1.237915582680377
2024-11-15,15.400848388671877,15.850000381469728,15.90999984741211,15.710000038146973,15.710000038146973,2249400,49.85708510677973,15.792000007629394,15.852000045776368,-0.042244919338672915,-0.0419786837330286,-0.00026623560564431603,53.459134208793124,48.46768222977847,0.009554122806321175,1.2497427801811638
2024-11-18,15.410565376281738,15.859999656677246,15.93000030517578,15.859999656677246,15.869999885559082,3045561,50.333357217636966,15.784000015258789,15.83250002861023,-0.035005278619209435,-0.040584002710264765,0.00557872409105533,61.006287044800935,52.63205060604346,0.00063093846291018,1.2505312909699244
2024-11-19,15.507731437683104,15.960000038146973,15.989999771118164,15.869999885559082,15.899999618530272,2700514,54.94259938697569,15.82199993133545,15.821500015258788,-0.020957036472537993,-0.03665860946271941,0.01570157299018142,77.35848151253741,63.94130092204377,0.006305158767952346,1.2584160893037821
2024-11-20,15.498013496398926,15.949999809265137,15.949999809265137,15.949999809265137,15.949999809265137,882,54.39891368041375,15.863999938964843,15.809999990463258,-0.010509491379851355,-0.0314287858461458,0.020919294466294446,83.64774555282428,74.00417137005415,-0.0006266513785867511,1.257627501126584
2024-11-21,15.459148406982422,15.90999984741211,15.9399995803833,15.859999656677246,15.920000076293944,1653081,52.17491373009964,15.905999946594239,15.800999975204467,-0.0053952066672486865,-0.026222070010366378,0.02082686334311769,84.07268542026632,81.69297082854261,-0.0025077465202578697,1.2544736901368532
2024-11-22,15.507731437683104,15.960000038146973,16.040000915527344,15.949999809265137,15.970000267028809,1489201,54.669681277328976,15.927999877929688,15.8125,0.0026618145954611094,-0.02044529308920088,0.02310710768466199,80.01007752716338,82.57683616675126,0.0031426718614551152,1.2584160893037821
2024-11-25,15.507731437683104,15.960000038146973,16.049999237060547,15.9399995803833,16.030000686645508,1399983,54.669681277328976,15.947999954223633,15.821999979019164,0.008943961572279946,-0.014567442156904715,0.02351140372918466,75.88899992804045,79.99058762515665,0.0,1.2584160893037821
2024-11-26,15.478581428527832,15.93000030517578,16.010000228881836,15.850000381469728,15.949999809265137,1702895,52.75475938099077,15.942000007629394,15.82799997329712,0.011370805017131502,-0.00937979272209747,0.020750597739228972,74.3718007477255,76.75695940097637,-0.0018797081489584366,1.2560506343259374
2024-11-27,15.391132354736328,15.84000015258789,15.960000038146973,15.829999923706056,15.949999809265137,1999827,47.39164735760755,15.920000076293945,15.835500001907349,0.005963096911161259,-0.006311214795445724,0.012274311706606983,63.15805764555676,71.13961944044082,-0.005649682704794268,1.2489543467808404
2024-11-28,15.342549324035645,15.789999961853027,15.850000381469728,15.75,15.84000015258789,2166753,44.67441253931236,15.896000099182128,15.840000009536743,-0.0023302861582479295,-0.005515029068006165,0.0031847429097582357,48.245737317358284,61.92519857021344,-0.003156559867132369,1.2450119476139114
2024-11-29,15.332831382751465,15.779999732971191,15.800000190734863,15.649999618530272,15.770000457763672,1384650,44.12943736557229,15.860000038146973,15.847499990463257,-0.009599134044703916,-0.006331850063345716,-0.0032672839813582006,36.27200252805422,49.22526583032302,-0.0006333980800019567,1.2442233594367134
2024-12-02,15.527164459228516,15.979999542236328,15.989999771118164,15.859999656677246,15.859999656677246,1641344,55.754415180352915,15.863999938964843,15.860999965667725,0.0007696922425530772,-0.004911541602165957,0.005681233844719034,48.8597020680895,44.45914730450059,0.01267431119706064,1.2599930334928664
2024-12-03,15.682629585266112,16.139999389648438,16.15999984741211,16.040000915527344,16.040000915527344,7407978,62.48021712852617,15.905999755859375,15.878499937057494,0.02164816571139916,0.00040039986054706683,0.021247765850852092,70.35948752812045,51.83039737475465,0.010012460835706172,1.2726086643939762
2024-12-04,15.64376449584961,16.100000381469727,16.219999313354492,16.06999969482422,16.15999984741211,3618250,60.02374652203829,15.957999801635742,15.89549994468689,0.03456843725579439,0.007234007339596532,0.02733442991619786,85.84198250598236,68.35372403406403,-0.0024782253004952404,1.2694548534042456
2024-12-05,15.653481483459473,16.110000610351562,16.149999618530273,16.100000381469727,16.1299991607666,1954821,60.44248554752235,16.02199993133545,15.90649995803833,0.04509495387795148,0.014806196647267521,0.03028875723068396,85.24261983682224,80.48136329030827,0.0006211412612635581,1.2702433641930062
2024-12-06,15.653481483459473,16.110000610351562,16.18000030517578,16.09000015258789,16.149999618530273,2259900,60.44248554752234,16.088000106811524,15.917000007629394,0.05282832212746946,0.02241062174330791,0.030417700384161552,80.11716257757656,83.73392164012698,0.0,1.2702433641930062
2024-12-09,15.770078659057615,16.229999542236328,16.290000915527344,16.110000610351562,16.110000610351562,6303616,65.47527116500825,16.138000106811525,15.933500003814697,0.06785776108154984,0.031500049610956295,0.036357711470593544,84.00958253903259,83.12312165114372,0.007448641742819229,1.2797049519390733
2024-12-10,15.692347526550291,16.149999618530273,16.309999465942383,16.149999618530273,16.229999542236328,2743726,59.99512347452818,16.14000015258789,15.952499961853027,0.07247789442706676,0.03969561857417839,0.03278227585288837,82.36145643071204,82.16273384910698,-0.004929026302774919,1.2733972525711743
2024-12-11,15.61461353302002,16.06999969482422,16.18000030517578,16.040000915527344,16.149999618530273,2557851,55.03451674731653,16.13400001525879,15.96899995803833,0.06888993781321773,0.04553448242198625,0.023355455391231475,76.67292920110144,81.01465605694862,-0.004953624268054901,1.2670893210379632
2024-12-12,15.672913551330566,16.1299991607666,16.15999984741211,16.079999923706055,16.100000381469727,1285044,57.84942865068312,16.137999725341796,15.990499925613403,0.07008007236115255,0.05044360040981951,0.019636471951333036,70.70706778795659,76.58048447325662,0.003733683077538963,1.271820230993653
2024-12-13,15.61461353302002,16.06999969482422,16.1299991607666,16.040000915527344,16.1299991607666,2324385,54.19570973347552,16.129999542236327,16.001499891281128,0.0654275984718371,0.05344040002222303,0.011987198449614073,66.66666666666653,71.34888788524144,-0.0037197945435994972,1.2670893210379635
2024-12-16,15.556314468383787,16.010000228881836,16.139999389648438,16.010000228881836,16.100000381469727,1951552,50.74421450474059,16.08599967956543,16.00899991989136,0.05625060200506837,0.0540024404187921,0.002248161586276276,63.63638990838931,67.00337478767072,-0.003733622001783621,1.262358488470711
2024-12-17,15.556314468383787,16.010000228881836,16.09000015258789,16.0,16.059999465942383,2422175,50.74421450474059,16.05799980163574,16.0114999294281,0.04841961500683212,0.0528858753364001,-0.004466260329567984,57.57583639183489,62.62629765563016,0.0,1.262358488470711
2024-12-18,15.58546543121338,16.040000915527344,16.079999923706055,15.989999771118164,16.010000228881836,1558404,52.49851011876441,16.052000045776367,16.01599998474121,0.04412565301689142,0.05113383087249836,-0.007008177855606944,56.06074617807693,59.090990826100295,0.001873899045229388,1.2647240208369936
2024-12-19,15.44943141937256,15.899999618530272,15.949999809265137,15.84000015258789,15.949999809265137,4842638,44.528340159171826,16.006000137329103,16.015499973297118,0.029090386705727056,0.0467251420391441,-0.017634755333417046,42.13418045615354,51.92358767535504,-0.008728261112329827,1.2536851793480928
2024-12-20,15.332831382751465,15.779999732971191,15.90999984741211,15.779999732971191,15.899999618530272,7028065,39.055240273389316,15.948000144958495,16.00649995803833,0.007406464830948423,0.03886140659750496,-0.03145494176655654,23.952327244967563,40.71575129306593,-0.007547205683886005,1.2442233594367131
2024-12-23,15.556314468383787,16.010000228881836,16.010000228881836,15.81999969482422,15.890000343322754,4740112,51.38828790053556,15.948000144958495,16.008999967575072,0.008680850901063408,0.03282529545821665,-0.02414444455715324,18.720734771739014,28.26908082428663,0.014575460986528954,1.2623584884707109
2024-12-24,15.615427017211914,15.850000381469728,15.859999656677246,15.779999732971191,15.789999961853027,3333840,44.62324347374173,15.916000175476075,16.004999971389772,-0.00318314614127857,0.025623607138317607,-0.028806753279596177,18.86800600995049,20.513689342218946,0.003799907037638439,1.2671553333750734
2024-12-25,15.566166877746582,15.800000190734863,15.880000114440918,15.760000228881836,15.880000114440918,2065500,42.73012646043348,15.868000030517578,16.00299997329712,-0.016430644553402374,0.01721275679997361,-0.033643401353375985,21.292249485075164,19.62699675558815,-0.0031545816461525655,1.263157988417584
2024-12-26,15.556314468383787,15.789999961853027,15.81999969482422,15.760000228881836,15.800000190734863,1249791,42.343204827343236,15.84600009918213,16.00299997329712,-0.027420233994460474,0.008286158641086793,-0.03570639263554727,8.64497035931109,16.268408618112172,-0.0006329374110000119,1.262358488470711
2024-12-27,15.51690673828125,15.75,15.789999961853027,15.739999771118164,15.789999961853027,1785676,40.753600141009294,15.84000015258789,16.00149998664856,-0.038908710040608696,-0.0011528150952523058,-0.03775589494535639,4.827220651481633,11.588146831955884,-0.00253323048866283,1.2591606434600948
2024-12-30,15.467646598815918,15.699999809265137,15.760000228881836,15.6899995803833,15.75,1860426,38.793143896402135,15.77800006866455,15.9875,-0.051454867912701374,-0.01121322565874212,-0.04024164225395925,3.08326384913492,5.5184849533091365,-0.0031746107839781823,1.2551632985026056
2024-12-31,15.3494234085083,15.579999923706056,15.65999984741211,15.579999923706056,15.65999984741211,3669797,34.503263335185736,15.723999977111816,15.95950002670288,-0.07027073896349556,-0.023024728319692808,-0.04724601064380275,1.265095692422315,3.058526731012878,-0.007643256493632844,1.2455697634707559
2025-01-02,15.418386459350586,15.649999618530272,15.699999809265137,15.5600004196167,15.579999923706056,2267531,38.75769680614136,15.693999862670898,15.936999988555907,-0.07862769089522281,-0.034145320834798806,-0.044482370060424006,5.852663611576291,3.4003410510444305,0.004492875660987883,1.251165953545116
2025-01-03,15.42823886871338,15.65999984741211,15.75,15.649999618530272,15.68000030517578,1810189,39.36367006412975,15.667999839782714,15.914499950408935,-0.08348137923981902,-0.04401253251580285,-0.03946884672401617,10.919480696007767,6.01241333333538,0.0006390039183912233,1.251965453491989
2025-01-06,15.556314468383787,15.789999961853027,15.81999969482422,15.699999809265137,15.699999809265137,2127402,46.74121220558839,15.67599983215332,15.898499917984008,-0.07596239226961643,-0.050402504466565565,-0.025559887803050865,25.384867998937466,14.052337435507098,0.008301375209462725,1.2623584884707113
2025-01-07,15.507055282592772,15.739999771118164,15.829999923706056,15.720000267028809,15.829999923706056,1352653,44.49868078215621,15.683999824523926,15.8739999294281,-0.07319439897814028,-0.05496088336888051,-0.018233515609259773,31.75092203208679,22.685090242343932,-0.003166507458506884,1.2583612209016592
2025-01-08,15.497201919555664,15.729999542236328,15.739999771118164,15.6899995803833,15.729999542236328,965327,44.04354207976011,15.71399974822998,15.852999925613403,-0.07098935811666607,-0.05816657831843762,-0.012822779798228448,38.596351213742565,31.91071374825553,-0.00063541161474856,1.2575616435663493
2025-01-09,15.310014724731444,15.539999961853027,15.729999542236328,15.529999732971191,15.729999542236328,2500481,36.42134758109358,15.691999816894532,15.826499938964844,-0.08360942814903183,-0.06325514828455646,-0.02035427986447537,24.825423532350246,31.724232259393123,-0.012078773690624267,1.2423718410717017
2025-01-10,15.241050720214844,15.470000267028809,15.510000228881836,15.380000114440918,15.5,3049304,34.081212065382566,15.65399990081787,15.793499994277955,-0.09812815464869651,-0.07022974955738447,-0.027898405091312042,18.04890453072846,27.15689309227368,-0.004504502820967038,1.2367755736089043
2025-01-13,15.112974166870115,15.34000015258789,15.460000038146973,15.210000038146973,15.460000038146973,2724130,30.200341783852668,15.563999938964844,15.757000017166138,-0.1187553351990065,-0.07993486668570887,-0.038820468513297623,11.924038240500257,18.266122101192913,-0.008403393945461746,1.2263824612417442
2025-01-14,15.270606994628906,15.5,15.510000228881836,15.390000343322754,15.43000030517578,1356199,39.35367186077967,15.51599998474121,15.731500005722046,-0.12079937389701279,-0.08810776812796965,-0.03269160576904313,25.657435774698342,18.543459515308943,0.010430298233708779,1.2391739960610855
2025-01-15,15.2804594039917,15.510000228881836,15.630000114440918,15.5,15.520000457763672,1389450,39.884298200523624,15.472000122070312,15.706500005722045,-0.12022645861972592,-0.09453150622632091,-0.02569495239340501,37.02456929413276,24.868681103110376,0.0006451878020472535,1.2399734960079583
2025-01-16,15.339570045471191,15.56999969482422,15.65999984741211,15.56999969482422,15.619999885559082,1172484,43.101001769449596,15.478000068664551,15.68299994468689,-0.1136212090980191,-0.09834944680066054,-0.015271762297358549,49.911726469515166,37.531243846115345,0.003868381173412372,1.2447701861354457
2025-01-17,15.369126319885254,15.600000381469728,15.640000343322754,15.579999923706056,15.600000381469728,1432419,44.69452978092059,15.504000091552735,15.667999982833862,-0.10475811029193416,-0.09963117949891527,-0.005126930793018888,56.45163357775068,47.795976447132794,0.0019267994035327973,1.2471686085876268
2025-01-20,15.339570045471191,15.56999969482422,15.609999656677246,15.550000190734863,15.609999656677246,1665293,43.38598313598313,15.55,15.657499980926513,-0.09901347956040496,-0.0995076395112132,0.0004941599508082456,59.677411912009575,55.34692398642506,-0.0019230939871852648,1.2447701861354457
2025-01-21,15.369126319885254,15.600000381469728,15.640000343322754,15.5600004196167,15.5600004196167,3286043,45.11644392132252,15.570000076293947,15.636999988555909,-0.09099112458750902,-0.09780433652647237,0.006813211938963351,61.290352351961154,59.139799280573726,0.0019267994035327973,1.2471686085876268
2025-01-22,15.447942733764648,15.68000030517578,15.699999809265137,15.630000114440918,15.649999618530272,1443300,49.545214821616746,15.604000091552734,15.628499984741211,-0.07728710755142387,-0.09370089073146268,0.016413783180038805,65.59142431285414,62.186396192274884,0.005128229948726304,1.2535643759972972
2025-02-03,15.438091278076172,15.670000076293944,15.729999542236328,15.56999969482422,15.59000015258789,3033005,49.01279345215791,15.62400016784668,15.621999979019165,-0.06646731636499226,-0.0882541758581686,0.02178685949317634,70.9677899003815,65.9498555217322,-0.0006377195888319642,1.2527649534388619
2025-02-04,15.339570045471191,15.56999969482422,15.739999771118164,15.5600004196167,15.68000030517578,2675605,43.929067335269636,15.618000030517578,15.610999965667725,-0.06521004810124076,-0.08364535030678302,0.018435302205542264,69.35484946042993,68.63802122455512,-0.006381697764988092,1.2447701861354457
2025-02-05,15.467646598815918,15.699999809265137,15.800000190734863,15.68000030517578,15.68000030517578,2214481,51.03877474587883,15.644000053405762,15.60849995613098,-0.05311149491240208,-0.07753857922790683,0.02442708431550475,71.7696089639682,70.6974161082598,0.008349422634732706,1.2551632985026053
2025-02-06,15.526758193969728,15.760000228881836,15.770000457763672,15.6899995803833,15.739999771118164,2233577,53.94158201170769,15.676000022888184,15.611499977111816,-0.03824095401255079,-0.06967905418483562,0.031438100172284836,78.1118686197605,73.07877568138615,0.003821628246816422,1.2599600660185302
2025-02-07,15.457794189453123,15.6899995803833,15.760000228881836,15.649999618530272,15.760000228881836,1646588,50.20202932687165,15.677999877929688,15.616999959945678,-0.03173854829873335,-0.06209095300761517,0.03035240470888182,85.87565598767203,78.58571119046684,-0.004441622884510998,1.2543637985557323
2025-02-10,15.507055282592772,15.739999771118164,15.75,15.670000076293944,15.6899995803833,2561520,52.723178418446416,15.691999816894532,15.621499967575073,-0.02229375882559559,-0.05413151417121125,0.03183775534561566,88.13554025366629,84.04102162036621,0.0031868125901985955,1.258361220901659
2025-02-11,15.556314468383787,15.789999961853027,15.880000114440918,15.779999732971191,15.829999923706056,1870205,55.16753299609085,15.735999870300294,15.627999973297118,-0.010651315859808719,-0.04543547450893075,0.03478415864912203,84.27296230010255,86.09471951381356,0.0031765660786875483,1.262358488470711
2025-02-12,15.546462059020996,15.779999732971191,15.880000114440918,15.770000457763672,15.84000015258789,1711180,54.55993997084012,15.751999855041504,15.627499961853028,-0.0022061002747975067,-0.0367895996621041,0.03458349938730659,81.71572379645319,84.70807545007393,-0.0006333382744875271,1.2615589885238383
2025-02-13,15.674538612365724,15.90999984741211,15.9399995803833,15.789999961853027,15.81999969482422,2723771,60.63024368943777,15.781999778747558,15.635999965667725,0.014806041865725206,-0.02647047135653824,0.041276513222263445,82.54149338146122,82.84339315933892,0.008238308681325357,1.2719521008909982
2025-02-14,15.674538612365724,15.90999984741211,15.949999809265137,15.869999885559082,15.90999984741211,3280044,60.630243689437755,15.82599983215332,15.644999980926514,0.02796591343604149,-0.015583194398022292,0.04354910783406378,85.33062226768588,83.1959464818667,0.0,1.2719521008909982
2025-02-17,15.81246566772461,16.049999237060547,16.09000015258789,15.979999542236328,15.979999542236328,3449041,66.25976427240869,15.887999725341796,15.67049994468689,0.04912569673589573,-0.002641416171238687,0.05176711290713441,91.63339042180486,86.50183535698392,0.008799433193527939,1.283144558428156
2025-02-18,15.832170486450195,16.06999969482422,16.09000015258789,16.030000686645508,16.079999923706055,1683799,66.98604532166476,15.943999671936036,15.70049991607666,0.06673951564728853,0.011234770192466756,0.05550474545482177,92.93958311658486,89.9678652686918,0.0012461572495809925,1.2847435583219016
2025-02-19,15.832170486450195,16.06999969482422,16.1200008392334,16.049999237060547,16.079999923706055,1843899,66.98604532166476,16.00199966430664,15.736999893188477,0.0797789519380121,0.024943606541575826,0.05483534539643627,93.29666008428882,92.62321120755944,0.0,1.2847435583219016
2025-02-20,15.85187530517578,16.09000015258789,16.139999389648438,16.09000015258789,16.100000381469727,1933500,67.7901537574476,16.0379997253418,15.766499900817871,0.0906813507687243,0.038091155387005526,0.052590195381718774,92.89232810109989,93.04285710065778,0.0012446062744491115,1.2863425582156471
2025-02-21,15.950395584106444,16.190000534057617,16.200000762939453,16.09000015258789,16.100000381469727,4445602,71.52465392148152,16.0939998626709,15.80049991607666,0.10616694893545642,0.0517063140966957,0.054460634838760714,93.62937418538945,93.27278745692598,0.00621505512969156,1.294337248130626
2025-02-24,15.970258712768556,16.079999923706055,16.079999923706055,16.0,16.010000228881836,2544148,62.887226793595495,16.1,15.825999927520751,0.10831468286783874,0.06302798785092431,0.04528669501691443,89.33286754841907,91.95152327830273,0.0012453063347159787,1.2959490945049819
2025-02-25,15.990121841430664,16.100000381469727,16.139999389648438,16.030000686645508,16.049999237060547,4083838,63.744524690974615,16.1060001373291,15.850999927520752,0.11035850314509332,0.07249409090975811,0.03786441223533521,86.14577545314869,89.70267239565233,0.0012437574756523073,1.2975609408793374
2025-02-26,16.069576263427734,16.18000030517578,16.190000534057617,16.100000381469727,16.149999618530273,3075981,67.02562318739767,16.128000259399414,15.88149995803833,0.11708390037424898,0.08141205280265629,0.035671847571592696,85.45447399480027,86.97770566545593,0.004968969141385893,1.3040084811536345
2025-02-27,15.930532455444336,16.040000915527344,16.170000076293945,16.030000686645508,16.170000076293945,2777932,57.259648481384026,16.118000411987303,15.903499984741211,0.1098507542955165,0.08709979310122833,0.02275096119428817,82.66436654938964,84.75487199911278,-0.008652611973337665,1.2927254017562708
2025-03-03,15.91066837310791,16.020000457763672,16.040000915527344,15.890000343322754,16.040000915527344,1920155,56.00421438147579,16.084000396728516,15.920499992370605,0.10133642094447204,0.08994711866987706,0.011389302274594976,74.77148099260698,80.96344051226555,-0.001246918920756901,1.2911134779934779
2025-03-04,15.87094020843506,15.979999542236328,16.010000228881836,15.850000381469728,15.970000267028809,2978201,53.4787504325558,16.06400032043457,15.935999965667724,0.09031985971916967,0.09002166687973559,0.0002981928394340805,58.92928133543302,72.1217096258098,-0.002496951337380482,1.2878896304678922
2025-03-05,15.940462112426758,16.049999237060547,16.06999969482422,15.960000038146973,16.0,2574260,57.12259509699761,16.054000091552734,15.959999942779541,0.086243385870862,0.08926601067796087,-0.0030226248070988754,56.79692960489886,63.49923064431288,0.004380452769568555,1.293531170166574
2025-03-06,15.990121841430664,16.100000381469727,16.139999389648438,16.079999923706055,16.1200008392334,2744690,59.559261326286105,16.038000106811523,15.97999997138977,0.08605543200102872,0.08862389494257444,-0.002568462941545724,61.226596256970744,58.98426906576747,0.0031153255566658267,1.2975609408793376
2025-03-07,15.950394630432127,16.059999465942383,16.110000610351562,16.040000915527344,16.09000015258789,1666067,56.77933965216431,16.04199981689453,15.994999933242799,0.08173652978742929,0.08724642191154541,-0.0055098921241161225,64.94750002278734,60.99034196155225,-0.0024844845706930574,1.294337170742189
2025-03-10,15.920599937438965,16.030000686645508,16.079999923706055,16.0,16.079999923706055,2182300,54.716708576512254,16.043999862670898,16.011999988555907,0.07502823905181089,0.08480278533959851,-0.009774546287787622,60.952256390972906,62.3754508902436,-0.0018679596137587406,1.2919194011806558
2025-03-11,15.78155517578125,15.890000343322754,15.920000076293944,15.720000267028809,15.850000381469728,3046797,46.269121548769235,16.026000022888184,16.019500017166138,0.0577493144890191,0.07939209116948262,-0.02164277668046352,48.94830718861934,58.2826878674598,-0.008733638317908854,1.2806362443948547
2025-03-12,15.741827964782717,15.850000381469728,15.890000343322754,15.8100004196167,15.890000343322754,1744330,44.1708410788017,15.986000251770019,16.022500038146973,0.04036270353572036,0.07158621364273017,-0.031223510107009814,37.97619257789324,49.292252052495094,-0.0025173191460560185,1.2774124742577062
2025-03-13,15.65244197845459,15.760000228881836,15.93000030517578,15.75,15.920000076293944,1315366,39.79765352942374,15.918000221252441,16.021500062942504,0.019101241715889117,0.06108921925736196,-0.04198797754147284,23.61109731375377,36.84519902675539,-0.005678246930921782,1.2701590107962313
