Price,Adj_Close,Close,High,Low,Open,Volume
2023-08-22,23.21568489074707,26.030000686645508,26.149999618530273,26.020000457763672,26.110000610351562,501060.0
2023-08-23,23.28703498840332,26.110000610351562,26.110000610351562,25.90999984741211,25.989999771118164,775424.0
2023-08-24,23.394058227539062,26.229999542236328,26.450000762939453,26.1299991607666,26.450000762939453,1836350.0
2023-08-25,22.965957641601562,25.75,26.010000228881836,25.700000762939453,26.010000228881836,2039033.0
2023-08-28,23.001632690429688,25.790000915527344,25.8799991607666,25.68000030517578,25.75,664372.0
2023-08-29,23.055147171020508,25.850000381469727,25.850000381469727,25.690000534057617,25.81999969482422,551944.0
2023-08-30,23.14433479309082,25.950000762939453,26.049999237060547,25.920000076293945,26.030000686645508,492359.0
2023-08-31,23.0908203125,25.889999389648438,25.90999984741211,25.75,25.899999618530273,459222.0
2023-09-01,23.001632690429688,25.790000915527344,25.899999618530273,25.760000228881836,25.889999389648438,967683.0
2023-09-04,23.09973907470703,25.899999618530273,25.899999618530273,25.700000762939453,25.719999313354492,1727916.0
2023-09-05,23.055147171020508,25.850000381469727,25.8700008392334,25.780000686645508,25.799999237060547,937081.0
2023-09-06,23.08190155029297,25.8799991607666,25.90999984741211,25.790000915527344,25.790000915527344,1836985.0
2023-09-07,22.95703887939453,25.739999771118164,25.81999969482422,25.709999084472656,25.729999542236328,1388702.0
2023-09-08,22.930280685424805,25.709999084472656,25.739999771118164,25.6299991607666,25.700000762939453,889184.0
2023-09-11,22.698392868041992,25.450000762939453,25.670000076293945,25.280000686645508,25.639999389648438,1380613.0
2023-09-12,22.823257446289062,25.59000015258789,25.600000381469727,25.420000076293945,25.489999771118164,1431115.0
2023-09-13,22.8143367767334,25.579999923706055,25.610000610351562,25.459999084472656,25.600000381469727,908915.0
2023-09-14,23.0908203125,25.889999389648438,25.889999389648438,25.709999084472656,25.729999542236328,2344467.0
2023-09-15,23.055147171020508,25.850000381469727,25.899999618530273,25.809999465942383,25.889999389648438,2949141.0
2023-09-18,22.876768112182617,25.649999618530273,25.700000762939453,25.6200008392334,25.649999618530273,1021742.0
2023-09-19,22.841094970703125,25.610000610351562,25.700000762939453,25.600000381469727,25.6299991607666,1356929.0
2023-09-20,22.778661727905273,25.540000915527344,25.719999313354492,25.510000228881836,25.540000915527344,881982.0
2023-09-21,22.573530197143555,25.309999465942383,25.40999984741211,25.229999542236328,25.3799991607666,1239952.0
2023-09-22,22.63595962524414,25.3799991607666,25.40999984741211,25.200000762939453,25.270000457763672,858100.0
2023-09-25,22.74298667907715,25.5,25.520000457763672,25.3799991607666,25.43000030517578,425724.0
2023-09-26,22.573530197143555,25.309999465942383,25.479999542236328,25.299999237060547,25.389999389648438,1519608.0
2023-09-27,22.56460952758789,25.299999237060547,25.329999923706055,25.229999542236328,25.299999237060547,1102545.0
2023-09-28,22.6716365814209,25.420000076293945,25.549999237060547,25.360000610351562,25.450000762939453,1802884.0
2023-10-02,22.948118209838867,25.729999542236328,25.81999969482422,25.579999923706055,25.579999923706055,1660074.0
2023-10-03,22.74298667907715,25.5,25.670000076293945,25.489999771118164,25.639999389648438,658901.0
2023-10-04,22.47542381286621,25.200000762939453,25.239999771118164,25.1299991607666,25.239999771118164,1234500.0
2023-10-05,22.662717819213867,25.40999984741211,25.440000534057617,25.25,25.25,1624080.0
2023-10-06,22.83217430114746,25.600000381469727,25.649999618530273,25.479999542236328,25.479999542236328,1727644.0
2023-10-11,22.903526306152344,25.68000030517578,25.940000534057617,25.6299991607666,25.899999618530273,1826432.0
2023-10-12,23.01947021484375,25.809999465942383,25.829999923706055,25.65999984741211,25.690000534057617,1142380.0
2023-10-13,22.787578582763672,25.549999237060547,25.729999542236328,25.489999771118164,25.729999542236328,841622.0
2023-10-16,22.769744873046875,25.530000686645508,25.549999237060547,25.450000762939453,25.450000762939453,829103.0
2023-10-17,22.662717819213867,25.40999984741211,25.59000015258789,25.399999618530273,25.59000015258789,1018070.0
2023-10-18,22.49325942993164,25.219999313354492,25.389999389648438,25.1299991607666,25.389999389648438,2706245.0
2023-10-19,22.323802947998047,25.030000686645508,25.110000610351562,24.93000030517578,25.079999923706055,1481531.0
2023-10-20,22.065155029296875,24.739999771118164,24.809999465942383,24.540000915527344,24.719999313354492,2001346.0
2023-10-23,21.913536071777344,24.56999969482422,24.68000030517578,24.5,24.6200008392334,981410.0
2023-10-24,21.93137550354004,24.59000015258789,24.610000610351562,24.40999984741211,24.510000228881836,1828129.0
2023-10-25,21.975967407226562,24.639999389648438,24.68000030517578,24.559999465942383,24.59000015258789,529343.0
2023-10-26,21.74407958984375,24.3799991607666,24.549999237060547,24.34000015258789,24.350000381469727,1548783.0
2023-10-27,21.904617309570312,24.559999465942383,24.6299991607666,24.5,24.5,733007.0
2023-10-30,21.833267211914062,24.479999542236328,24.6299991607666,24.440000534057617,24.559999465942383,437963.0
2023-10-31,21.851104736328125,24.5,24.540000915527344,24.450000762939453,24.489999771118164,1368598.0
2023-11-01,21.96704864501953,24.6299991607666,24.639999389648438,24.520000457763672,24.579999923706055,807924.0
2023-11-02,22.190019607543945,24.8799991607666,24.90999984741211,24.770000457763672,24.780000686645508,481247.0
2023-11-03,22.359477996826172,25.06999969482422,25.079999923706055,24.940000534057617,24.950000762939453,815131.0
2023-11-06,22.511098861694336,25.239999771118164,25.299999237060547,25.1299991607666,25.229999542236328,856513.0
2023-11-07,22.404071807861328,25.1200008392334,25.1200008392334,25.049999237060547,25.100000381469727,541353.0
2023-11-08,22.448665618896484,25.170000076293945,25.209999084472656,25.100000381469727,25.1200008392334,488434.0
2023-11-09,22.466503143310547,25.190000534057617,25.219999313354492,25.100000381469727,25.149999618530273,689101.0
2023-11-10,22.43082618713379,25.149999618530273,25.149999618530273,25.06999969482422,25.06999969482422,705943.0
2023-11-13,22.448665618896484,25.170000076293945,25.290000915527344,25.09000015258789,25.239999771118164,834402.0
2023-11-14,22.48434066772461,25.209999084472656,25.25,25.170000076293945,25.219999313354492,1003932.0
2023-11-15,22.787578582763672,25.549999237060547,25.549999237060547,25.389999389648438,25.489999771118164,1276453.0
2023-11-16,22.89460563659668,25.670000076293945,25.68000030517578,25.559999465942383,25.6299991607666,1334971.0
2023-11-17,22.965957641601562,25.75,25.780000686645508,25.649999618530273,25.739999771118164,1404223.0
2023-11-20,22.965957641601562,25.75,25.75,25.649999618530273,25.729999542236328,503132.0
2023-11-21,23.206768035888672,26.020000457763672,26.059999465942383,25.84000015258789,25.860000610351562,1501866.0
2023-11-22,23.180007934570312,25.989999771118164,26.010000228881836,25.950000762939453,25.959999084472656,448313.0
2023-11-23,23.180007934570312,25.989999771118164,26.0,25.8700008392334,25.969999313354492,537457.0
2023-11-24,23.188928604125977,26.0,26.049999237060547,25.940000534057617,26.020000457763672,1069735.0
2023-11-27,23.180007934570312,25.989999771118164,26.200000762939453,25.969999313354492,26.040000915527344,1330050.0
2023-11-28,23.322710037231445,26.149999618530273,26.280000686645508,26.079999923706055,26.110000610351562,1607714.0
2023-11-29,23.2335205078125,26.049999237060547,26.149999618530273,26.049999237060547,26.149999618530273,820870.0
2023-11-30,23.304872512817383,26.1299991607666,26.149999618530273,26.049999237060547,26.06999969482422,1290498.0
2023-12-01,23.197845458984375,26.010000228881836,26.06999969482422,25.979999542236328,26.020000457763672,711584.0
2023-12-04,23.28703498840332,26.110000610351562,26.170000076293945,26.06999969482422,26.100000381469727,1653057.0
2023-12-05,23.269195556640625,26.09000015258789,26.09000015258789,25.979999542236328,26.010000228881836,661371.0
2023-12-06,23.367305755615234,26.200000762939453,26.299999237060547,26.149999618530273,26.149999618530273,1060470.0
2023-12-07,23.21568489074707,26.030000686645508,26.170000076293945,26.010000228881836,26.170000076293945,573431.0
2023-12-08,23.28703498840332,26.110000610351562,26.149999618530273,26.059999465942383,26.1200008392334,754699.0
2023-12-11,23.251359939575195,26.06999969482422,26.06999969482422,26.010000228881836,26.049999237060547,704684.0
2023-12-12,23.304872512817383,26.1299991607666,26.1299991607666,26.059999465942383,26.110000610351562,925265.0
2023-12-13,23.2246036529541,26.040000915527344,26.139999389648438,26.0,26.1200008392334,1208504.0
2023-12-14,23.483247756958008,26.329999923706055,26.389999389648438,26.1299991607666,26.139999389648438,2809710.0
2023-12-15,23.465410232543945,26.309999465942383,26.40999984741211,26.309999465942383,26.399999618530273,1232126.0
2023-12-18,23.465410232543945,26.309999465942383,26.329999923706055,26.239999771118164,26.239999771118164,904801.0
2023-12-19,23.304872512817383,26.1299991607666,26.18000030517578,26.049999237060547,26.18000030517578,847352.0
2023-12-20,23.34946632385254,26.18000030517578,26.200000762939453,26.09000015258789,26.139999389648438,2130652.0
2023-12-21,23.135414123535156,25.940000534057617,25.989999771118164,25.8700008392334,25.889999389648438,1218811.0
2023-12-22,23.117576599121094,25.920000076293945,25.979999542236328,25.889999389648438,25.90999984741211,1151316.0
2023-12-25,23.188928604125977,26.0,26.010000228881836,25.950000762939453,26.0,1806580.0
2023-12-26,23.322710037231445,26.149999618530273,26.170000076293945,26.020000457763672,26.030000686645508,2019302.0
2023-12-27,23.456491470336914,26.299999237060547,26.299999237060547,26.110000610351562,26.110000610351562,2768650.0
2023-12-28,23.55459976196289,26.40999984741211,26.40999984741211,26.229999542236328,26.25,4292470.0
2023-12-29,23.563518524169922,26.420000076293945,26.420000076293945,26.299999237060547,26.3799991607666,971262.0
2024-01-02,23.527841567993164,26.3799991607666,26.40999984741211,26.270000457763672,26.3799991607666,689142.0
2024-01-03,23.28703498840332,26.110000610351562,26.25,26.06999969482422,26.209999084472656,2333693.0
2024-01-04,23.27811622619629,26.100000381469727,26.149999618530273,26.079999923706055,26.100000381469727,1165201.0
2024-01-05,23.269195556640625,26.09000015258789,26.18000030517578,26.09000015258789,26.100000381469727,542731.0
2024-01-08,23.411897659301758,26.25,26.420000076293945,26.239999771118164,26.239999771118164,1024052.0
2024-01-09,23.34946632385254,26.18000030517578,26.31999969482422,26.18000030517578,26.31999969482422,658121.0
2024-01-10,23.269195556640625,26.09000015258789,26.1299991607666,26.030000686645508,26.110000610351562,1407446.0
2024-01-11,23.313791275024414,26.139999389648438,26.15999984741211,26.049999237060547,26.09000015258789,1094804.0
2024-01-12,23.21568489074707,26.030000686645508,26.079999923706055,25.940000534057617,26.079999923706055,959050.0
2024-01-15,23.21568489074707,26.030000686645508,26.079999923706055,25.940000534057617,26.079999923706055,959050.0
2024-01-16,23.010549545288086,25.799999237060547,25.850000381469727,25.65999984741211,25.850000381469727,2617669.0
2024-01-17,22.72533416748047,24.700000762939453,25.170000076293945,24.700000762939453,24.899999618530273,1997092.0
2024-01-18,22.72533416748047,24.700000762939453,24.700000762939453,24.6200008392334,24.68000030517578,435484.0
2024-01-19,22.798938751220703,24.780000686645508,24.780000686645508,24.59000015258789,24.600000381469727,1021556.0
2024-01-22,22.83574104309082,24.81999969482422,24.8700008392334,24.790000915527344,24.790000915527344,605361.0
2024-01-23,22.909345626831055,24.899999618530273,24.90999984741211,24.81999969482422,24.8700008392334,724020.0
2024-01-24,22.95534896850586,24.950000762939453,24.969999313354492,24.8799991607666,24.899999618530273,1013250.0
2024-01-25,23.00135040283203,25.0,25.0,24.940000534057617,24.979999542236328,770788.0
2024-01-26,23.09335708618164,25.100000381469727,25.149999618530273,24.989999771118164,24.989999771118164,612032.0
2024-01-29,23.185361862182617,25.200000762939453,25.229999542236328,25.079999923706055,25.100000381469727,463317.0
2024-01-30,23.047353744506836,25.049999237060547,25.200000762939453,25.010000228881836,25.200000762939453,1410445.0
2024-01-31,22.96454620361328,24.959999084472656,25.0,24.940000534057617,24.950000762939453,2400121.0
2024-02-01,23.111757278442383,25.1200008392334,25.15999984741211,25.010000228881836,25.059999465942383,996256.0
2024-02-02,23.084156036376953,25.09000015258789,25.110000610351562,25.049999237060547,25.110000610351562,361002.0
2024-02-05,23.01055145263672,25.010000228881836,25.030000686645508,24.829999923706055,24.829999923706055,848957.0
2024-02-15,23.074954986572266,25.079999923706055,25.149999618530273,24.969999313354492,25.020000457763672,1163016.0
2024-02-16,23.1485595703125,25.15999984741211,25.190000534057617,25.059999465942383,25.09000015258789,1206514.0
2024-02-19,23.332571029663086,25.360000610351562,25.3799991607666,25.280000686645508,25.34000015258789,1565047.0
2024-02-20,23.43377685546875,25.469999313354492,25.479999542236328,25.299999237060547,25.329999923706055,1528152.0
2024-02-21,23.36937141418457,25.399999618530273,25.520000457763672,25.399999618530273,25.520000457763672,739413.0
2024-02-22,23.40617561340332,25.440000534057617,25.459999084472656,25.360000610351562,25.399999618530273,1327462.0
2024-02-23,23.295766830444336,25.31999969482422,25.43000030517578,25.31999969482422,25.389999389648438,1638731.0
2024-02-26,23.277366638183594,25.299999237060547,25.31999969482422,25.260000228881836,25.299999237060547,1633627.0
2024-02-27,23.222164154052734,25.239999771118164,25.389999389648438,25.229999542236328,25.299999237060547,3195497.0
2024-02-29,23.42457389831543,25.459999084472656,25.489999771118164,25.239999771118164,25.239999771118164,1204914.0
2024-03-01,23.36937141418457,25.399999618530273,25.43000030517578,25.309999465942383,25.360000610351562,842879.0
2024-03-04,23.332571029663086,25.360000610351562,25.399999618530273,25.260000228881836,25.260000228881836,743274.0
2024-03-05,23.31416893005371,25.34000015258789,25.3700008392334,25.299999237060547,25.299999237060547,1482211.0
2024-03-06,23.43377685546875,25.469999313354492,25.530000686645508,25.3799991607666,25.3799991607666,1633848.0
2024-03-07,23.51658058166504,25.559999465942383,25.59000015258789,25.389999389648438,25.40999984741211,1619099.0
2024-03-08,23.59938621520996,25.649999618530273,25.700000762939453,25.459999084472656,25.489999771118164,2875748.0
2024-03-11,23.691390991210938,25.75,25.829999923706055,25.690000534057617,25.690000534057617,1374638.0
2024-03-12,23.82019805908203,25.889999389648438,25.899999618530273,25.760000228881836,25.81999969482422,1298315.0
2024-03-13,23.985807418823242,26.06999969482422,26.06999969482422,25.850000381469727,25.850000381469727,1854234.0
2024-03-14,24.25262451171875,26.360000610351562,26.3799991607666,26.100000381469727,26.100000381469727,2898814.0
2024-03-15,24.271024703979492,26.3799991607666,26.3799991607666,26.149999618530273,26.350000381469727,1379088.0
2024-03-18,24.123817443847656,26.219999313354492,26.329999923706055,26.15999984741211,26.329999923706055,983820.0
2024-03-19,24.07781410217285,26.170000076293945,26.239999771118164,26.049999237060547,26.170000076293945,1344147.0
2024-03-20,23.976608276367188,26.059999465942383,26.209999084472656,26.059999465942383,26.200000762939453,1066903.0
2024-03-21,24.28022575378418,26.389999389648438,26.479999542236328,26.1200008392334,26.1200008392334,2611796.0
2024-03-22,24.16982078552246,26.270000457763672,26.469999313354492,26.25,26.31999969482422,1100734.0
2024-03-25,24.206621170043945,26.309999465942383,26.31999969482422,26.18000030517578,26.200000762939453,584279.0
2024-03-26,24.344627380371094,26.459999084472656,26.56999969482422,26.329999923706055,26.329999923706055,1957080.0
2024-03-27,24.409034729003906,26.530000686645508,26.600000381469727,26.420000076293945,26.459999084472656,3145100.0
2024-03-28,24.317028045654297,26.43000030517578,26.559999465942383,26.420000076293945,26.5,2703191.0
2024-03-29,24.436634063720703,26.559999465942383,26.56999969482422,26.40999984741211,26.510000228881836,7886000.0
2024-04-01,24.48263931274414,26.610000610351562,26.68000030517578,26.579999923706055,26.579999923706055,1572814.0
2024-04-02,24.464235305786133,26.59000015258789,26.6200008392334,26.510000228881836,26.540000915527344,977574.0
2024-04-03,24.261825561523438,26.3700008392334,26.559999465942383,26.3700008392334,26.559999465942383,902896.0
2024-04-08,24.41823387145996,26.540000915527344,26.600000381469727,26.290000915527344,26.309999465942383,734930.0
2024-04-09,24.639047622680664,26.780000686645508,26.780000686645508,26.540000915527344,26.540000915527344,1349438.0
2024-04-10,24.56544303894043,26.700000762939453,26.809999465942383,26.690000534057617,26.780000686645508,1049156.0
2024-04-11,24.464235305786133,26.59000015258789,26.690000534057617,26.520000457763672,26.690000534057617,1118240.0
2024-04-12,24.372230529785156,26.489999771118164,26.5,26.399999618530273,26.43000030517578,731614.0
2024-04-15,24.44583511352539,26.56999969482422,26.59000015258789,26.3700008392334,26.389999389648438,1689380.0
2024-04-16,23.884601593017578,25.959999084472656,26.459999084472656,25.8700008392334,26.459999084472656,1659482.0
2024-04-17,23.9674072265625,26.049999237060547,26.100000381469727,25.899999618530273,25.959999084472656,283685.0
2024-04-18,24.19742202758789,26.299999237060547,26.329999923706055,25.969999313354492,26.049999237060547,1168717.0
2024-04-19,23.82019805908203,25.889999389648438,26.229999542236328,25.700000762939453,26.229999542236328,2592217.0
2024-04-22,24.298625946044922,26.40999984741211,26.450000762939453,26.149999618530273,26.209999084472656,2911865.0
2024-04-23,24.372230529785156,26.489999771118164,26.559999465942383,26.40999984741211,26.40999984741211,934969.0
2024-04-24,24.28022575378418,26.389999389648438,26.6200008392334,26.389999389648438,26.540000915527344,1194693.0
2024-04-25,24.050212860107422,26.139999389648438,26.290000915527344,26.049999237060547,26.290000915527344,693294.0
2024-04-26,24.160619735717773,26.260000228881836,26.360000610351562,26.110000610351562,26.110000610351562,681075.0
2024-04-29,24.795455932617188,26.950000762939453,26.969999313354492,26.6299991607666,26.6299991607666,2621288.0
2024-04-30,24.721851348876953,26.8700008392334,27.0,26.84000015258789,26.93000030517578,1482608.0
2024-05-02,24.795455932617188,26.950000762939453,27.0,26.799999237060547,26.799999237060547,908764.0
2024-05-03,24.777055740356445,26.93000030517578,27.170000076293945,26.93000030517578,27.170000076293945,954769.0
2024-05-06,25.26468276977539,27.459999084472656,27.559999465942383,27.100000381469727,27.100000381469727,2957083.0
2024-05-07,25.24628257751465,27.440000534057617,27.600000381469727,27.34000015258789,27.520000457763672,1297435.0
2024-05-08,25.26468276977539,27.459999084472656,27.5,27.3700008392334,27.440000534057617,829146.0
2024-05-09,25.135875701904297,27.31999969482422,27.520000457763672,27.31999969482422,27.420000076293945,749300.0
2024-05-10,25.651103973388672,27.8799991607666,27.889999389648438,27.399999618530273,27.399999618530273,2705727.0
2024-05-13,25.568302154541016,27.790000915527344,27.950000762939453,27.700000762939453,27.8799991607666,1263829.0
2024-05-14,25.402692794799805,27.610000610351562,27.84000015258789,27.610000610351562,27.790000915527344,808400.0
2024-05-15,25.687908172607422,27.920000076293945,28.100000381469727,27.75,27.75,5469036.0
2024-05-16,25.844316482543945,28.09000015258789,28.209999084472656,28.049999237060547,28.049999237060547,2044281.0
2024-05-17,25.945524215698242,28.200000762939453,28.239999771118164,28.040000915527344,28.079999923706055,1536085.0
2024-05-20,25.954723358154297,28.209999084472656,28.260000228881836,28.110000610351562,28.219999313354492,1610613.0
2024-05-21,25.733911514282227,27.969999313354492,28.170000076293945,27.799999237060547,28.170000076293945,1143727.0
2024-05-22,25.825916290283203,28.06999969482422,28.15999984741211,27.959999084472656,27.979999542236328,622456.0
2024-05-23,25.715511322021484,27.950000762939453,27.950000762939453,27.709999084472656,27.75,691328.0
2024-05-24,25.549901962280273,27.770000457763672,27.8700008392334,27.719999313354492,27.770000457763672,373431.0
2024-05-27,25.678707122802734,27.90999984741211,27.959999084472656,27.6200008392334,27.770000457763672,1143571.0
2024-05-28,25.715511322021484,27.950000762939453,28.0,27.829999923706055,27.90999984741211,563131.0
2024-05-29,25.32908821105957,27.530000686645508,27.81999969482422,27.5,27.81999969482422,546007.0
2024-05-30,25.080673217773438,27.260000228881836,27.450000762939453,27.25,27.350000381469727,564362.0
2024-05-31,25.38429069519043,27.59000015258789,27.6299991607666,27.329999923706055,27.329999923706055,829500.0
2024-06-03,25.46709632873535,27.68000030517578,27.799999237060547,27.559999465942383,27.639999389648438,966432.0
2024-06-04,25.301485061645508,27.5,27.549999237060547,27.360000610351562,27.420000076293945,1772323.0
2024-06-05,25.310688018798828,27.510000228881836,27.600000381469727,27.3700008392334,27.5,602000.0
2024-06-06,25.43949317932129,27.649999618530273,27.770000457763672,27.510000228881836,27.510000228881836,1049577.0
2024-06-07,25.57750129699707,27.799999237060547,27.8700008392334,27.700000762939453,27.709999084472656,1628412.0
2024-06-11,25.595903396606445,27.81999969482422,27.959999084472656,27.709999084472656,27.709999084472656,1586902.0
2024-06-12,25.52229881286621,27.739999771118164,27.809999465942383,27.700000762939453,27.790000915527344,808568.0
2024-06-13,25.623506546020508,27.850000381469727,27.920000076293945,27.809999465942383,27.8799991607666,866316.0
2024-06-14,25.733911514282227,27.969999313354492,27.969999313354492,27.84000015258789,27.84000015258789,958666.0
2024-06-17,25.651103973388672,27.8799991607666,27.979999542236328,27.860000610351562,27.8700008392334,594783.0
2024-06-18,25.91792106628418,28.170000076293945,28.190000534057617,27.899999618530273,27.899999618530273,1451154.0
2024-06-19,26.046730041503906,28.309999465942383,28.360000610351562,28.170000076293945,28.209999084472656,2137676.0
2024-06-20,26.138734817504883,28.40999984741211,28.450000762939453,28.270000457763672,28.280000686645508,1010446.0
2024-06-21,26.221538543701172,28.5,28.5,28.31999969482422,28.3799991607666,2479379.0
2024-06-24,26.221538543701172,28.5,28.5,28.200000762939453,28.3799991607666,2313565.0
2024-06-25,26.221538543701172,28.5,28.639999389648438,28.3799991607666,28.610000610351562,793196.0
2024-06-26,26.00992774963379,28.270000457763672,28.5,28.18000030517578,28.399999618530273,667220.0
2024-06-27,25.936323165893555,28.190000534057617,28.209999084472656,27.940000534057617,28.0,1240903.0
2024-06-28,26.12033462524414,28.389999389648438,28.530000686645508,28.219999313354492,28.219999313354492,982120.0
2024-07-01,26.193939208984375,28.469999313354492,28.549999237060547,28.350000381469727,28.350000381469727,1239905.0
2024-07-02,26.193939208984375,28.469999313354492,28.579999923706055,28.280000686645508,28.350000381469727,730003.0
2024-07-03,26.68156623840332,29.0,29.06999969482422,28.579999923706055,28.600000381469727,1607304.0
2024-07-04,26.865577697753906,29.200000762939453,29.270000457763672,29.100000381469727,29.15999984741211,1499300.0
2024-07-05,26.911579132080078,29.25,29.350000381469727,29.229999542236328,29.239999771118164,472897.0
2024-07-08,27.00358772277832,29.350000381469727,29.40999984741211,29.190000534057617,29.25,1541272.0
2024-07-09,26.893178939819336,29.229999542236328,29.40999984741211,29.170000076293945,29.350000381469727,1253856.0
2024-07-10,27.058788299560547,29.40999984741211,29.56999969482422,29.3700008392334,29.459999084472656,576508.0
2024-07-11,27.380807876586914,29.760000228881836,30.049999237060547,29.549999237060547,29.579999923706055,1188992.0
2024-07-12,27.44521141052246,29.829999923706055,30.0,29.780000686645508,29.780000686645508,2110803.0
2024-07-15,27.353206634521484,29.729999542236328,29.899999618530273,29.56999969482422,29.8799991607666,1322707.0
2024-07-16,27.325605392456055,29.700000762939453,29.850000381469727,29.65999984741211,29.770000457763672,478029.0
2024-07-17,27.353206634521484,29.729999542236328,29.899999618530273,29.639999389648438,29.829999923706055,1880248.0
2024-07-18,27.3900089263916,29.770000457763672,29.899999618530273,29.5,29.6299991607666,1497352.0
2024-07-19,27.058788299560547,29.40999984741211,29.709999084472656,29.1299991607666,29.709999084472656,1884740.0
2024-07-22,26.791973114013672,29.1200008392334,29.3700008392334,28.8700008392334,29.3700008392334,1568866.0
2024-07-23,27.031185150146484,29.3799991607666,29.479999542236328,29.229999542236328,29.229999542236328,413932.0
2024-07-26,26.791973114013672,29.1200008392334,29.229999542236328,28.93000030517578,28.93000030517578,1540161.0
2024-07-29,27.021987915039062,29.3700008392334,29.549999237060547,29.309999465942383,29.31999969482422,792294.0
2024-07-30,26.782773971557617,29.110000610351562,29.299999237060547,28.84000015258789,29.290000915527344,1346600.0
2024-07-31,27.067989349365234,29.420000076293945,29.440000534057617,29.059999465942383,29.06999969482422,1158473.0
2024-08-01,27.077190399169922,29.43000030517578,29.489999771118164,29.40999984741211,29.450000762939453,915293.0
2024-08-02,26.736770629882812,29.059999465942383,29.139999389648438,28.81999969482422,29.020000457763672,1616612.0
2024-08-05,25.025470733642578,27.200000762939453,28.1299991607666,27.040000915527344,28.110000610351562,4997815.0
2024-08-06,25.660306930541992,27.889999389648438,28.200000762939453,27.049999237060547,27.920000076293945,3492249.0
2024-08-07,26.0007266998291,28.260000228881836,28.309999465942383,27.799999237060547,27.799999237060547,987935.0
2024-08-08,25.844316482543945,28.09000015258789,28.350000381469727,27.809999465942383,28.030000686645508,739287.0
2024-08-09,26.43315315246582,28.729999542236328,29.020000457763672,28.479999542236328,28.520000457763672,1339437.0
2024-08-12,26.552759170532227,28.860000610351562,29.100000381469727,28.829999923706055,28.989999771118164,634754.0
2024-08-13,26.53435707092285,28.84000015258789,28.950000762939453,28.75,28.899999618530273,351692.0
2024-08-14,26.801172256469727,29.1299991607666,29.31999969482422,29.020000457763672,29.06999969482422,1204742.0
2024-08-15,26.607961654663086,28.920000076293945,29.40999984741211,28.90999984741211,29.40999984741211,388447.0
2024-08-16,26.95195198059082,28.989999771118164,29.149999618530273,28.920000076293945,28.979999542236328,942950.0
2024-08-19,26.682340621948242,28.700000762939453,29.020000457763672,28.700000762939453,29.0,388147.0
2024-08-20,26.682340621948242,28.700000762939453,28.8700008392334,28.700000762939453,28.8700008392334,1480310.0
2024-08-21,26.691635131835938,28.709999084472656,28.799999237060547,28.610000610351562,28.700000762939453,602268.0
2024-08-22,26.60796356201172,28.6200008392334,28.75,28.530000686645508,28.700000762939453,452951.0
2024-08-23,26.635854721069336,28.649999618530273,28.719999313354492,28.469999313354492,28.709999084472656,1298424.0
2024-08-26,26.94265365600586,28.979999542236328,29.1299991607666,28.700000762939453,28.700000762939453,1054350.0
2024-08-27,26.95195198059082,28.989999771118164,29.0,28.770000457763672,28.899999618530273,314664.0
2024-08-28,26.886873245239258,28.920000076293945,28.969999313354492,28.760000228881836,28.969999313354492,466836.0
2024-08-29,26.738121032714844,28.760000228881836,28.799999237060547,28.690000534057617,28.739999771118164,627434.0
2024-08-30,26.803199768066406,28.829999923706055,28.860000610351562,28.799999237060547,28.84000015258789,580259.0
2024-09-02,26.877574920654297,28.90999984741211,29.030000686645508,28.8700008392334,28.8700008392334,1950711.0
2024-09-03,26.756715774536133,28.780000686645508,28.940000534057617,28.709999084472656,28.920000076293945,987772.0
2024-09-04,26.198896408081055,28.18000030517578,28.200000762939453,27.520000457763672,28.190000534057617,1129911.0
2024-09-05,26.217491149902344,28.200000762939453,28.479999542236328,28.149999618530273,28.200000762939453,692192.0
2024-09-06,26.366241455078125,28.360000610351562,28.489999771118164,28.030000686645508,28.200000762939453,1964300.0
2024-09-09,26.254676818847656,28.239999771118164,28.25,27.81999969482422,28.1200008392334,793181.0
2024-09-10,26.338350296020508,28.329999923706055,28.420000076293945,28.229999542236328,28.260000228881836,1670720.0
2024-09-11,26.208192825317383,28.190000534057617,28.329999923706055,28.18000030517578,28.31999969482422,243843.0
2024-09-12,26.32905387878418,28.31999969482422,28.450000762939453,28.170000076293945,28.290000915527344,897735.0
2024-09-13,26.47780418395996,28.479999542236328,28.5,28.31999969482422,28.31999969482422,342541.0
2024-09-16,26.561477661132812,28.56999969482422,28.610000610351562,28.479999542236328,28.479999542236328,725555.0
2024-09-18,26.59866714477539,28.610000610351562,28.799999237060547,28.610000610351562,28.610000610351562,715150.0
2024-09-19,26.914764404296875,28.950000762939453,28.979999542236328,28.6299991607666,28.6299991607666,510175.0
2024-09-20,27.017030715942383,29.059999465942383,29.1200008392334,28.979999542236328,29.06999969482422,574251.0
2024-09-23,27.202970504760742,29.260000228881836,29.280000686645508,29.149999618530273,29.18000030517578,402936.0
2024-09-24,27.361019134521484,29.43000030517578,29.43000030517578,29.18000030517578,29.209999084472656,1092425.0
2024-09-25,27.47258186340332,29.549999237060547,29.610000610351562,29.469999313354492,29.579999923706055,607736.0
2024-09-26,27.556255340576172,29.639999389648438,29.790000915527344,29.6299991607666,29.700000762939453,1083741.0
2024-09-27,27.537662506103516,29.6200008392334,29.799999237060547,29.579999923706055,29.739999771118164,434414.0
