Price,Adj_Close,Close,High,Low,Open,Volume
2023-07-11,30.11336326599121,32.54999923706055,32.54999923706055,32.33000183105469,32.34000015258789,1901212.0
2023-07-12,30.279884338378906,32.72999954223633,32.72999954223633,32.47999954223633,32.560001373291016,3395907.0
2023-07-13,30.52967643737793,33.0,33.27000045776367,32.91999816894531,32.91999816894531,3724538.0
2023-07-14,30.844221115112305,33.34000015258789,33.36000061035156,33.06999969482422,33.06999969482422,3290354.0
2023-07-17,30.834972381591797,33.33000183105469,33.400001525878906,33.22999954223633,33.33000183105469,3245081.0
2023-07-18,30.799028396606445,32.560001373291016,33.0,32.43000030517578,33.0,2819990.0
2023-07-19,30.638219833374023,32.38999938964844,32.7599983215332,32.33000183105469,32.599998474121094,3789764.0
2023-07-20,30.65713882446289,32.40999984741211,32.4900016784668,32.34000015258789,32.38999938964844,1428001.0
2023-07-21,30.363903045654297,32.099998474121094,32.13999938964844,31.809999465942383,31.969999313354492,3344051.0
2023-07-24,30.44903564453125,32.189998626708984,32.22999954223633,31.940000534057617,32.09000015258789,1578494.0
2023-07-25,30.723350524902344,32.47999954223633,32.560001373291016,32.25,32.25,1787904.0
2023-07-26,30.65713882446289,32.40999984741211,32.58000183105469,32.33000183105469,32.540000915527344,2208464.0
2023-07-27,30.799028396606445,32.560001373291016,32.630001068115234,32.5,32.540000915527344,1476242.0
2023-07-28,30.836862564086914,32.599998474121094,32.70000076293945,32.41999816894531,32.52000045776367,1826314.0
2023-07-31,30.55308723449707,32.29999923706055,32.900001525878906,32.220001220703125,32.81999969482422,2240619.0
2023-08-01,30.732810974121094,32.4900016784668,32.5099983215332,32.310001373291016,32.369998931884766,1679011.0
2023-08-02,30.269311904907227,32.0,32.4900016784668,31.920000076293945,32.4900016784668,4285216.0
2023-08-04,30.174720764160156,31.899999618530273,31.950000762939453,31.75,31.899999618530273,2316638.0
2023-08-07,30.467954635620117,32.209999084472656,32.2599983215332,31.899999618530273,31.899999618530273,2651681.0
2023-08-08,30.15580177307129,31.8799991607666,32.22999954223633,31.739999771118164,32.209999084472656,2176206.0
2023-08-09,30.146345138549805,31.8700008392334,32.040000915527344,31.670000076293945,31.8799991607666,1300368.0
2023-08-10,29.900405883789062,31.610000610351562,31.809999465942383,31.549999237060547,31.809999465942383,3277548.0
2023-08-11,29.890947341918945,31.600000381469727,31.84000015258789,31.530000686645508,31.670000076293945,1489677.0
2023-08-14,29.493661880493164,31.18000030517578,31.440000534057617,31.079999923706055,31.399999618530273,4459271.0
2023-08-15,29.578794479370117,31.270000457763672,31.459999084472656,31.219999313354492,31.290000915527344,1100887.0
2023-08-16,29.436908721923828,31.1200008392334,31.229999542236328,31.010000228881836,31.15999984741211,4732128.0
2023-08-17,29.626089096069336,31.31999969482422,31.350000381469727,30.829999923706055,31.049999237060547,2100006.0
2023-08-18,29.436908721923828,31.1200008392334,31.399999618530273,31.049999237060547,31.229999542236328,1979786.0
2023-08-21,29.323394775390625,31.0,31.219999313354492,30.959999084472656,31.200000762939453,1778185.0
2023-08-22,29.493661880493164,31.18000030517578,31.280000686645508,31.079999923706055,31.190000534057617,693769.0
2023-08-23,29.72068214416504,31.420000076293945,31.43000030517578,31.18000030517578,31.18000030517578,919301.0
2023-08-24,30.09904670715332,31.81999969482422,31.899999618530273,31.690000534057617,31.770000457763672,1182170.0
2023-08-25,29.531497955322266,31.219999313354492,31.520000457763672,31.219999313354492,31.520000457763672,1713181.0
2023-08-28,29.654468536376953,31.350000381469727,31.510000228881836,31.229999542236328,31.229999542236328,1893685.0
2023-08-29,29.834192276000977,31.540000915527344,31.540000915527344,31.25,31.399999618530273,1113771.0
2023-08-30,29.947702407836914,31.65999984741211,31.799999237060547,31.639999389648438,31.700000762939453,741362.0
2023-08-31,29.758516311645508,31.459999084472656,31.65999984741211,31.420000076293945,31.65999984741211,1094734.0
2023-09-01,29.758516311645508,31.459999084472656,31.579999923706055,31.399999618530273,31.43000030517578,850235.0
2023-09-04,29.9760799407959,31.690000534057617,31.690000534057617,31.399999618530273,31.459999084472656,875156.0
2023-09-05,29.938243865966797,31.649999618530273,31.68000030517578,31.530000686645508,31.670000076293945,741317.0
2023-09-06,29.86256980895996,31.56999969482422,31.729999542236328,31.559999465942383,31.649999618530273,2995072.0
2023-09-07,29.635549545288086,31.329999923706055,31.450000762939453,31.280000686645508,31.450000762939453,1616219.0
2023-09-08,29.540956497192383,31.229999542236328,31.25,31.079999923706055,31.18000030517578,1741818.0
2023-09-11,29.361234664916992,31.040000915527344,31.229999542236328,30.93000030517578,31.229999542236328,2683143.0
2023-09-12,29.578794479370117,31.270000457763672,31.299999237060547,31.0,31.049999237060547,1154222.0
2023-09-13,29.626089096069336,31.31999969482422,31.440000534057617,31.209999084472656,31.270000457763672,1261140.0
2023-09-14,29.985538482666016,31.700000762939453,31.700000762939453,31.420000076293945,31.43000030517578,1679354.0
2023-09-15,30.20309829711914,31.93000030517578,31.93000030517578,31.690000534057617,31.700000762939453,1489692.0
2023-09-18,29.84364891052246,31.549999237060547,31.709999084472656,31.540000915527344,31.709999084472656,3451563.0
2023-09-19,29.70176124572754,31.399999618530273,31.530000686645508,31.3799991607666,31.450000762939453,1620447.0
2023-09-20,29.550416946411133,31.239999771118164,31.399999618530273,31.219999313354492,31.360000610351562,1252981.0
2023-09-21,29.190969467163086,30.860000610351562,31.049999237060547,30.809999465942383,31.049999237060547,5833851.0
2023-09-22,29.134214401245117,30.799999237060547,30.860000610351562,30.639999389648438,30.760000228881836,2819821.0
2023-09-25,29.313936233520508,30.989999771118164,31.040000915527344,30.799999237060547,30.799999237060547,1216319.0
2023-09-26,28.96394920349121,30.6200008392334,30.8700008392334,30.6200008392334,30.780000686645508,3144255.0
2023-09-27,29.030162811279297,30.690000534057617,30.719999313354492,30.5,30.59000015258789,2219796.0
2023-09-28,29.124755859375,30.790000915527344,30.899999618530273,30.65999984741211,30.829999923706055,2158710.0
2023-10-02,29.45582389831543,31.139999389648438,31.200000762939453,30.989999771118164,30.989999771118164,1842568.0
2023-10-03,29.285558700561523,30.959999084472656,31.139999389648438,30.950000762939453,31.110000610351562,1785593.0
2023-10-04,28.935571670532227,30.59000015258789,30.649999618530273,30.469999313354492,30.649999618530273,1899121.0
2023-10-05,29.295019149780273,30.969999313354492,30.989999771118164,30.639999389648438,30.639999389648438,1486309.0
2023-10-06,29.436908721923828,31.1200008392334,31.15999984741211,31.0,31.0,2212391.0
2023-10-11,29.85310935974121,31.559999465942383,31.579999923706055,31.40999984741211,31.40999984741211,2371916.0
2023-10-12,30.089588165283203,31.809999465942383,31.809999465942383,31.579999923706055,31.59000015258789,1524985.0
2023-10-13,30.02337646484375,31.739999771118164,31.770000457763672,31.600000381469727,31.770000457763672,2286404.0
2023-10-16,29.872028350830078,31.579999923706055,31.600000381469727,31.450000762939453,31.559999465942383,2134931.0
2023-10-17,29.84364891052246,31.549999237060547,31.709999084472656,31.530000686645508,31.6299991607666,671822.0
2023-10-18,29.52203941345215,31.209999084472656,31.520000457763672,31.18000030517578,31.520000457763672,2051399.0
2023-10-19,29.55987548828125,31.25,31.280000686645508,31.100000381469727,31.25,1029378.0
2023-10-20,29.578794479370117,31.270000457763672,31.299999237060547,30.940000534057617,31.209999084472656,2797817.0
2023-10-23,29.228805541992188,30.899999618530273,31.149999618530273,30.8700008392334,31.149999618530273,1714369.0
2023-10-24,29.257183074951172,30.93000030517578,30.940000534057617,30.670000076293945,30.899999618530273,2247564.0
2023-10-25,29.30447769165039,30.979999542236328,31.15999984741211,30.93000030517578,30.93000030517578,853990.0
2023-10-26,28.793684005737305,30.440000534057617,30.600000381469727,30.40999984741211,30.600000381469727,4714373.0
2023-10-27,28.888275146484375,30.540000915527344,30.690000534057617,30.479999542236328,30.479999542236328,1362598.0
2023-10-30,28.878816604614258,30.530000686645508,30.700000762939453,30.43000030517578,30.540000915527344,2601834.0
2023-10-31,28.689632415771484,30.329999923706055,30.549999237060547,30.290000915527344,30.530000686645508,1775741.0
2023-11-01,28.755847930908203,30.399999618530273,30.489999771118164,30.299999237060547,30.420000076293945,1423697.0
2023-11-02,29.408527374267578,31.09000015258789,31.09000015258789,30.700000762939453,30.700000762939453,1132076.0
2023-11-03,29.616628646850586,31.309999465942383,31.31999969482422,31.18000030517578,31.290000915527344,1696287.0
2023-11-06,29.872028350830078,31.579999923706055,31.739999771118164,31.399999618530273,31.399999618530273,3450750.0
2023-11-07,29.881486892700195,31.59000015258789,31.600000381469727,31.489999771118164,31.530000686645508,1549612.0
2023-11-08,29.9949951171875,31.709999084472656,31.790000915527344,31.59000015258789,31.59000015258789,2448997.0
2023-11-09,30.0517520904541,31.770000457763672,31.790000915527344,31.639999389648438,31.68000030517578,2073469.0
2023-11-10,29.928781509399414,31.639999389648438,31.65999984741211,31.579999923706055,31.649999618530273,3892524.0
2023-11-13,30.307147979736328,32.040000915527344,32.25,32.0,32.16999816894531,3523767.0
2023-11-14,30.41120147705078,32.150001525878906,32.2400016784668,32.130001068115234,32.13999938964844,5184487.0
2023-11-15,30.789567947387695,32.54999923706055,32.58000183105469,32.38999938964844,32.54999923706055,7398848.0
2023-11-16,30.840415954589844,31.540000915527344,31.649999618530273,31.40999984741211,31.649999618530273,6902967.0
2023-11-17,30.840415954589844,31.540000915527344,31.610000610351562,31.489999771118164,31.540000915527344,4210341.0
2023-11-20,30.7817440032959,31.479999542236328,31.579999923706055,31.399999618530273,31.540000915527344,2154839.0
2023-11-21,31.143539428710938,31.850000381469727,31.850000381469727,31.600000381469727,31.600000381469727,3484597.0
2023-11-22,30.879526138305664,31.579999923706055,31.68000030517578,31.530000686645508,31.68000030517578,1719041.0
2023-11-23,30.889305114746094,31.59000015258789,31.600000381469727,31.459999084472656,31.579999923706055,1563680.0
2023-11-24,30.879526138305664,31.579999923706055,31.6200008392334,31.540000915527344,31.59000015258789,851263.0
2023-11-27,30.70351791381836,31.399999618530273,31.700000762939453,31.3799991607666,31.579999923706055,3604773.0
2023-11-28,30.947973251342773,31.649999618530273,31.729999542236328,31.450000762939453,31.450000762939453,3189692.0
2023-11-29,30.89908218383789,31.600000381469727,31.790000915527344,31.579999923706055,31.670000076293945,2111435.0
2023-11-30,30.97730827331543,31.68000030517578,31.68000030517578,31.510000228881836,31.649999618530273,3014446.0
2023-12-01,30.99686622619629,31.700000762939453,31.719999313354492,31.549999237060547,31.6200008392334,2311533.0
2023-12-04,31.016420364379883,31.719999313354492,31.81999969482422,31.600000381469727,31.780000686645508,1667510.0
2023-12-05,30.801300048828125,31.5,31.600000381469727,31.399999618530273,31.59000015258789,2472765.0
2023-12-06,30.928415298461914,31.6299991607666,31.739999771118164,31.5,31.5,2444832.0
2023-12-07,30.73285484313965,31.43000030517578,31.56999969482422,31.43000030517578,31.56999969482422,1991952.0
2023-12-08,30.928415298461914,31.6299991607666,31.739999771118164,31.59000015258789,31.65999984741211,2425837.0
2023-12-11,30.938196182250977,31.639999389648438,31.68000030517578,31.56999969482422,31.68000030517578,1295950.0
2023-12-12,31.02619743347168,31.729999542236328,31.84000015258789,31.670000076293945,31.809999465942383,2454396.0
2023-12-13,31.045757293701172,31.75,31.799999237060547,31.700000762939453,31.729999542236328,2676582.0
2023-12-14,31.358657836914062,32.06999969482422,32.099998474121094,31.940000534057617,32.0,3569617.0
2023-12-15,31.4368839263916,32.150001525878906,32.2599983215332,32.11000061035156,32.209999084472656,4361428.0
2023-12-18,31.466218948364258,32.18000030517578,32.20000076293945,32.0,32.09000015258789,3516305.0
2023-12-19,31.37821388244629,32.09000015258789,32.18000030517578,31.979999542236328,32.18000030517578,1540800.0
2023-12-20,31.49555206298828,32.209999084472656,32.220001220703125,32.11000061035156,32.130001068115234,1872200.0
2023-12-21,31.260875701904297,31.969999313354492,31.979999542236328,31.829999923706055,31.8700008392334,2235709.0
2023-12-22,31.339099884033203,32.04999923706055,32.11000061035156,32.0099983215332,32.09000015258789,1590274.0
2023-12-25,31.39777183532715,32.11000061035156,32.16999816894531,32.06999969482422,32.08000183105469,1522257.0
2023-12-26,31.671560287475586,32.38999938964844,32.40999984741211,32.13999938964844,32.13999938964844,7047168.0
2023-12-27,31.89645767211914,32.619998931884766,32.65999984741211,32.41999816894531,32.43000030517578,4561936.0
2023-12-28,31.906238555908203,32.630001068115234,32.68000030517578,32.52000045776367,32.650001525878906,2669061.0
2023-12-29,31.818235397338867,32.540000915527344,32.63999938964844,32.5,32.619998931884766,5341730.0
2024-01-02,31.76934242248535,32.4900016784668,32.61000061035156,32.349998474121094,32.529998779296875,3555753.0
2024-01-03,31.280431747436523,31.989999771118164,32.25,31.90999984741211,32.2400016784668,3669462.0
2024-01-04,31.29998779296875,32.0099983215332,32.04999923706055,31.940000534057617,31.979999542236328,1661322.0
2024-01-05,31.182649612426758,31.889999389648438,32.08000183105469,31.8700008392334,32.0099983215332,2260149.0
2024-01-08,31.37821388244629,32.09000015258789,32.22999954223633,32.029998779296875,32.04999923706055,3504957.0
2024-01-09,31.319543838500977,32.029998779296875,32.22999954223633,32.0,32.189998626708984,1751026.0
2024-01-10,31.192428588867188,31.899999618530273,31.979999542236328,31.799999237060547,31.979999542236328,1440838.0
2024-01-11,31.30976676940918,32.02000045776367,32.06999969482422,31.899999618530273,31.899999618530273,2259087.0
2024-01-12,31.202205657958984,31.90999984741211,32.029998779296875,31.81999969482422,31.8799991607666,1249580.0
2024-01-15,31.202205657958984,31.90999984741211,32.029998779296875,31.81999969482422,31.8799991607666,1249580.0
2024-01-16,31.016420364379883,31.719999313354492,31.899999618530273,31.610000610351562,31.84000015258789,3850707.0
2024-01-17,30.791522979736328,31.489999771118164,31.690000534057617,31.450000762939453,31.690000534057617,2659385.0
2024-01-18,30.91864013671875,31.6200008392334,31.639999389648438,31.5,31.530000686645508,996654.0
2024-01-19,31.77911949157715,32.5,32.52000045776367,32.130001068115234,32.22999954223633,4710333.0
2024-01-22,31.89645767211914,32.619998931884766,32.790000915527344,32.54999923706055,32.70000076293945,2764325.0
2024-01-23,32.01380157470703,32.7400016784668,32.75,32.61000061035156,32.68000030517578,2773839.0
2024-01-24,31.994239807128906,32.720001220703125,32.849998474121094,32.720001220703125,32.7400016784668,2032592.0
2024-01-25,32.31692123413086,33.04999923706055,33.06999969482422,32.91999816894531,32.959999084472656,4471819.0
2024-01-26,32.31692123413086,33.04999923706055,33.130001068115234,32.97999954223633,33.040000915527344,2330570.0
2024-01-29,32.532039642333984,33.27000045776367,33.279998779296875,33.060001373291016,33.060001373291016,3664538.0
2024-01-30,32.44403839111328,33.18000030517578,33.279998779296875,33.16999816894531,33.2599983215332,2854008.0
2024-01-31,32.09202194213867,32.81999969482422,33.04999923706055,32.810001373291016,33.04999923706055,1836679.0
2024-02-01,32.20935821533203,32.939998626708984,32.939998626708984,32.709999084472656,32.81999969482422,2285280.0
2024-02-02,32.33647537231445,33.06999969482422,33.06999969482422,32.95000076293945,33.029998779296875,2232603.0
2024-02-05,32.45381546020508,33.189998626708984,33.189998626708984,32.91999816894531,33.06999969482422,2336821.0
2024-02-15,33.646751403808594,34.40999984741211,34.779998779296875,34.06999969482422,34.06999969482422,7120088.0
2024-02-16,33.47074890136719,34.22999954223633,34.40999984741211,34.20000076293945,34.369998931884766,4059989.0
2024-02-19,33.45119094848633,34.209999084472656,34.22999954223633,34.09000015258789,34.16999816894531,4737435.0
2024-02-20,33.66631317138672,34.43000030517578,34.43000030517578,34.16999816894531,34.16999816894531,7076380.0
2024-02-21,33.597862243652344,34.36000061035156,34.36000061035156,34.25,34.279998779296875,8621859.0
2024-02-22,33.812984466552734,34.58000183105469,34.619998931884766,34.40999984741211,34.540000915527344,8610090.0
2024-02-23,33.988990783691406,34.7599983215332,34.86000061035156,34.709999084472656,34.779998779296875,4816407.0
2024-02-26,34.08677673339844,34.86000061035156,34.869998931884766,34.65999984741211,34.720001220703125,3794559.0
2024-02-27,33.93032455444336,34.70000076293945,34.88999938964844,34.5,34.86000061035156,3920330.0
2024-02-29,33.96943664550781,34.7400016784668,34.849998474121094,34.5,34.650001525878906,3276916.0
2024-03-01,33.90098571777344,34.66999816894531,34.83000183105469,34.63999938964844,34.77000045776367,2231987.0
2024-03-04,34.61479568481445,35.400001525878906,35.4900016784668,35.02000045776367,35.02000045776367,11370352.0
2024-03-05,34.91791915893555,35.709999084472656,35.79999923706055,35.540000915527344,35.54999923706055,4714236.0
2024-03-06,35.06459045410156,35.86000061035156,35.900001525878906,35.439998626708984,35.599998474121094,5845407.0
2024-03-07,35.74906921386719,36.560001373291016,36.720001220703125,36.189998626708984,36.189998626708984,10536831.0
2024-03-08,36.14997482299805,36.970001220703125,37.34000015258789,36.65999984741211,37.13999938964844,14437303.0
2024-03-11,35.89573669433594,36.709999084472656,36.95000076293945,36.619998931884766,36.70000076293945,3484564.0
2024-03-12,36.24775314331055,37.06999969482422,37.08000183105469,36.529998779296875,36.529998779296875,2951919.0
2024-03-13,36.39442825317383,37.220001220703125,37.400001525878906,37.130001068115234,37.220001220703125,2744626.0
2024-03-14,36.335758209228516,37.15999984741211,37.29999923706055,37.040000915527344,37.15999984741211,5782768.0
2024-03-15,36.06196975708008,36.880001068115234,37.11000061035156,36.86000061035156,37.040000915527344,2484390.0
2024-03-18,36.21841812133789,37.040000915527344,37.040000915527344,36.79999923706055,36.880001068115234,4543876.0
2024-03-19,36.26730728149414,37.09000015258789,37.150001525878906,36.79999923706055,36.88999938964844,2278131.0
2024-03-20,36.08152389526367,36.900001525878906,37.279998779296875,36.880001068115234,37.099998474121094,2273488.0
2024-03-21,36.93222427368164,37.77000045776367,37.79999923706055,37.279998779296875,37.279998779296875,4813249.0
2024-03-22,36.922447204589844,37.7599983215332,37.900001525878906,37.560001373291016,37.68000030517578,4511272.0
2024-03-25,36.8637809753418,37.70000076293945,37.86000061035156,37.599998474121094,37.7599983215332,2009750.0
2024-03-26,36.971343994140625,37.810001373291016,38.150001525878906,37.4900016784668,37.7400016784668,7439062.0
2024-03-27,36.971343994140625,37.810001373291016,37.880001068115234,37.63999938964844,37.75,7203666.0
2024-03-28,36.922447204589844,37.7599983215332,37.810001373291016,37.47999954223633,37.650001525878906,5613339.0
2024-03-29,37.118011474609375,37.959999084472656,37.970001220703125,37.75,37.7599983215332,2649000.0
2024-04-01,36.90289306640625,37.7400016784668,38.099998474121094,37.7400016784668,38.0,2221207.0
2024-04-02,37.450469970703125,38.29999923706055,38.29999923706055,37.91999816894531,37.91999816894531,2511702.0
2024-04-03,37.14734649658203,37.9900016784668,38.150001525878906,37.880001068115234,38.119998931884766,4719789.0
2024-04-08,37.372249603271484,38.220001220703125,38.310001373291016,38.0099983215332,38.02000045776367,2898047.0
2024-04-09,38.095829010009766,38.959999084472656,39.0099983215332,38.27000045776367,38.27000045776367,7152979.0
2024-04-10,38.03716278076172,38.900001525878906,39.04999923706055,38.880001068115234,38.959999084472656,4944835.0
2024-04-11,37.998050689697266,38.86000061035156,38.869998931884766,38.58000183105469,38.650001525878906,4249541.0
2024-04-12,37.95893478393555,38.81999969482422,38.959999084472656,38.709999084472656,38.880001068115234,2138451.0
2024-04-15,37.616703033447266,38.470001220703125,38.560001373291016,38.33000183105469,38.560001373291016,8672985.0
2024-04-16,36.46287536621094,37.290000915527344,38.150001525878906,37.20000076293945,38.06999969482422,10066036.0
2024-04-17,36.93222427368164,37.77000045776367,37.86000061035156,37.40999984741211,37.40999984741211,3811490.0
2024-04-18,37.215797424316406,38.060001373291016,38.060001373291016,37.470001220703125,37.58000183105469,2562338.0
2024-04-19,35.6317253112793,36.439998626708984,37.2599983215332,36.060001373291016,37.2599983215332,11138020.0
2024-04-22,35.56327819824219,36.369998931884766,36.689998626708984,36.25,36.380001068115234,4083617.0
2024-04-23,35.88595962524414,36.70000076293945,36.88999938964844,36.529998779296875,36.79999923706055,2024748.0
2024-04-24,36.81489181518555,37.650001525878906,37.7599983215332,37.06999969482422,37.08000183105469,5584043.0
2024-04-25,36.22819519042969,37.04999923706055,37.290000915527344,36.97999954223633,37.22999954223633,2993611.0
2024-04-26,36.79533386230469,37.630001068115234,37.810001373291016,37.459999084472656,37.459999084472656,3312018.0
2024-04-29,37.401580810546875,38.25,38.36000061035156,37.75,37.75,2301728.0
2024-04-30,37.3429069519043,38.189998626708984,38.36000061035156,38.189998626708984,38.279998779296875,1162419.0
2024-05-02,36.854000091552734,37.689998626708984,38.040000915527344,37.65999984741211,38.040000915527344,1860077.0
2024-05-03,36.981117248535156,37.81999969482422,38.220001220703125,37.7400016784668,38.09000015258789,1667223.0
2024-05-06,37.56781005859375,38.41999816894531,38.599998474121094,38.29999923706055,38.34000015258789,2238431.0
2024-05-07,37.77315139770508,38.630001068115234,38.7400016784668,38.40999984741211,38.599998474121094,1825804.0
2024-05-08,37.83182144165039,38.689998626708984,38.720001220703125,38.459999084472656,38.58000183105469,996275.0
2024-05-09,37.714481353759766,38.56999969482422,38.779998779296875,38.56999969482422,38.689998626708984,2269644.0
2024-05-10,38.066497802734375,38.93000030517578,39.0,38.630001068115234,38.630001068115234,1942833.0
2024-05-13,38.34028244018555,39.209999084472656,39.5,39.130001068115234,39.20000076293945,2667948.0
2024-05-14,38.59451675415039,39.470001220703125,39.4900016784668,39.150001525878906,39.209999084472656,1805621.0
2024-05-15,38.975868225097656,39.86000061035156,40.220001220703125,39.61000061035156,39.63999938964844,8243118.0
2024-05-16,39.210540771484375,40.099998474121094,40.560001373291016,40.08000183105469,40.22999954223633,4299514.0
2024-05-17,39.15187454223633,40.040000915527344,40.189998626708984,39.959999084472656,40.11000061035156,2035739.0
2024-05-20,39.12253952026367,40.0099983215332,40.099998474121094,39.65999984741211,40.040000915527344,3044749.0
2024-05-21,39.05409240722656,39.939998626708984,40.040000915527344,39.75,40.040000915527344,1846044.0
2024-05-22,39.71900939941406,40.619998931884766,40.65999984741211,40.029998779296875,40.04999923706055,1890138.0
2024-05-23,39.914573669433594,40.81999969482422,40.880001068115234,40.599998474121094,40.68000030517578,1889994.0
2024-05-24,39.826568603515625,40.72999954223633,40.79999923706055,40.29999923706055,40.619998931884766,2194513.0
2024-05-27,40.28614807128906,41.20000076293945,41.369998931884766,40.86000061035156,40.86000061035156,2828388.0
2024-05-28,40.481712341308594,41.400001525878906,41.439998626708984,41.20000076293945,41.33000183105469,1784218.0
2024-05-29,40.012351989746094,40.91999816894531,41.33000183105469,40.900001525878906,41.33000183105469,2060292.0
2024-05-30,39.33766174316406,40.22999954223633,40.5,40.15999984741211,40.18000030517578,2295032.0
2024-05-31,39.112762451171875,40.0,40.47999954223633,40.0,40.22999954223633,2382217.0
2024-06-03,39.71900939941406,40.619998931884766,40.72999954223633,40.189998626708984,40.54999923706055,2783297.0
2024-06-04,39.259437561035156,40.150001525878906,40.59000015258789,40.0,40.5,5782492.0
2024-06-05,39.6212272644043,40.52000045776367,40.59000015258789,39.97999954223633,40.150001525878906,6215335.0
2024-06-06,40.66749572753906,41.59000015258789,41.7400016784668,41.349998474121094,41.52000045776367,7135766.0
2024-06-07,40.41326141357422,41.33000183105469,41.59000015258789,41.220001220703125,41.220001220703125,1841068.0
2024-06-11,40.45237731933594,41.369998931884766,41.650001525878906,41.34000015258789,41.34000015258789,2459682.0
2024-06-12,40.89239501953125,41.81999969482422,41.83000183105469,41.369998931884766,41.369998931884766,7316043.0
2024-06-13,41.46930694580078,42.40999984741211,42.9900016784668,42.20000076293945,42.9900016784668,3437731.0
2024-06-14,41.73331832885742,42.68000030517578,42.720001220703125,42.22999954223633,42.40999984741211,2023812.0
2024-06-17,41.76265335083008,42.709999084472656,42.86000061035156,42.54999923706055,42.650001525878906,3709180.0
2024-06-18,42.38845443725586,43.349998474121094,43.439998626708984,43.099998474121094,43.29999923706055,2809420.0
2024-06-19,43.59117889404297,44.58000183105469,44.68000030517578,43.91999816894531,43.93000030517578,5984373.0
2024-06-20,43.87474060058594,44.869998931884766,44.900001525878906,44.439998626708984,44.58000183105469,3482509.0
2024-06-21,43.6107292175293,44.599998474121094,44.779998779296875,44.29999923706055,44.29999923706055,3063226.0
2024-06-24,42.67202377319336,43.63999938964844,44.189998626708984,43.61000061035156,44.029998779296875,4812007.0
2024-06-25,42.67202377319336,43.63999938964844,43.650001525878906,43.0,43.40999984741211,3455660.0
2024-06-26,42.99470520019531,43.970001220703125,44.150001525878906,43.720001220703125,43.720001220703125,3143054.0
2024-06-27,42.936038970947266,43.90999984741211,43.95000076293945,43.529998779296875,43.63999938964844,2404251.0
2024-06-28,43.23916244506836,44.220001220703125,44.43000030517578,43.869998931884766,43.91999816894531,1929392.0
2024-07-01,43.27827072143555,44.2599983215332,44.59000015258789,44.220001220703125,44.220001220703125,3063958.0
2024-07-02,43.033817291259766,44.0099983215332,44.279998779296875,43.7599983215332,44.130001068115234,3196338.0
2024-07-03,43.503170013427734,44.4900016784668,44.58000183105469,44.20000076293945,44.560001373291016,2543163.0
2024-07-04,44.42232131958008,45.43000030517578,45.459999084472656,45.060001373291016,45.060001373291016,5505969.0
2024-07-05,44.30498123168945,45.310001373291016,45.599998474121094,45.310001373291016,45.439998626708984,2276685.0
2024-07-08,45.449031829833984,46.47999954223633,46.61000061035156,45.31999969482422,45.34000015258789,7443757.0
2024-07-09,45.400142669677734,46.43000030517578,46.939998626708984,46.0099983215332,46.470001220703125,6073647.0
2024-07-10,45.625038146972656,46.65999984741211,46.66999816894531,45.9900016784668,46.349998474121094,3906665.0
2024-07-11,46.495296478271484,47.54999923706055,47.619998931884766,47.02000045776367,47.310001373291016,4122783.0
2024-07-12,45.30236053466797,46.33000183105469,46.72999954223633,46.209999084472656,46.72999954223633,6486853.0
2024-07-15,45.25346755981445,46.279998779296875,46.7400016784668,46.22999954223633,46.70000076293945,3764341.0
2024-07-16,45.46560287475586,46.08000183105469,46.599998474121094,45.959999084472656,46.04999923706055,5563703.0
2024-07-17,45.001869201660156,45.61000061035156,46.060001373291016,45.459999084472656,46.0,6149205.0
2024-07-18,44.15333557128906,44.75,44.849998474121094,44.22999954223633,44.540000915527344,5739810.0
2024-07-19,43.26533126831055,43.849998474121094,44.4900016784668,43.81999969482422,44.43000030517578,5819368.0
2024-07-22,42.03199768066406,42.599998474121094,43.77000045776367,42.41999816894531,43.77000045776367,7558756.0
2024-07-23,43.04826736450195,43.630001068115234,43.65999984741211,43.11000061035156,43.11000061035156,2876653.0
2024-07-26,41.607730865478516,42.16999816894531,42.31999969482422,41.79999923706055,42.150001525878906,6263425.0
2024-07-29,42.022132873535156,42.59000015258789,43.0,42.470001220703125,42.77000045776367,2546784.0
2024-07-30,41.982666015625,42.54999923706055,42.68000030517578,41.849998474121094,42.380001068115234,3792578.0
2024-07-31,41.982666015625,42.54999923706055,42.63999938964844,42.04999923706055,42.25,2399000.0
2024-08-01,42.67333221435547,43.25,43.52000045776367,43.0,43.4900016784668,2578868.0
2024-08-02,40.75920104980469,41.310001373291016,42.29999923706055,41.310001373291016,42.29999923706055,7015487.0
2024-08-05,37.26639938354492,37.77000045776367,39.529998779296875,37.58000183105469,39.29999923706055,15057271.0
2024-08-06,38.963470458984375,39.4900016784668,40.220001220703125,38.09000015258789,39.20000076293945,8065805.0
2024-08-07,40.295467376708984,40.84000015258789,41.0,39.91999816894531,39.91999816894531,4187408.0
2024-08-08,39.604801177978516,40.13999938964844,40.58000183105469,39.81999969482422,40.2400016784668,3081942.0
2024-08-09,40.769065856933594,41.31999969482422,41.560001373291016,40.97999954223633,41.040000915527344,4762176.0
2024-08-12,41.222930908203125,41.779998779296875,42.189998626708984,41.65999984741211,41.65999984741211,3153022.0
2024-08-13,41.36106491088867,41.91999816894531,42.20000076293945,41.810001373291016,42.11000061035156,1640740.0
2024-08-14,41.854400634765625,42.41999816894531,42.650001525878906,42.279998779296875,42.279998779296875,2177808.0
