Unnamed: 0,etf_id,date,adj_close,close,high,low,open,volume,rsi,ma5,ma20,macd_line,macd_signal,macd_hist,pct_k,pct_d,daily_return,cumulative_return
564,00915.TW,2024-11-27,24.377708435058597,25.8700008392334,26.06999969482422,25.850000381469727,26.06999969482422,16914845.0,36.512963034404926,25.993999862670897,26.171000003814697,-0.18375491202940353,-0.18546303774610284,0.0017081257166993158,25.882410139610272,26.535994644466495,-0.007290750067165952,2.031929632361454
565,00915.TW,2024-11-28,24.217512130737305,25.700000762939453,25.989999771118164,25.670000076293945,25.8700008392334,21646710.0,32.519396676759214,25.940000152587892,26.125,-0.19795823371041266,-0.18796207693896483,-0.009996156771447828,14.17583944103981,22.895248186612488,-0.006571425888862725,2.018576957371007
566,00915.TW,2024-11-29,24.142127990722656,25.6200008392334,25.700000762939453,25.459999084472656,25.65999984741211,16062153.0,30.811536456234393,25.876000213623048,26.0835000038147,-0.21321201830074088,-0.19301206521132006,-0.020199953089420825,9.714584647666726,16.59094474277228,-0.0031127945598907747,2.0122935419993815
567,00915.TW,2024-12-02,24.405975341796875,25.899999618530277,25.950000762939453,25.71999931335449,25.71999931335449,12145588.0,42.24440377595226,25.83000030517578,26.051999950408934,-0.2003971375851421,-0.19448907968608448,-0.005908057899057628,26.78922393137133,16.89321600669263,0.010928918576506907,2.0342857342719234
568,00915.TW,2024-12-03,24.39655113220215,25.88999938964844,26.18000030517578,25.8700008392334,26.170000076293945,28077020.0,41.97760879302959,25.796000289916993,26.023499965667725,-0.18887099986879363,-0.1933654637226263,0.004494463853832675,44.92396614163537,27.14259157355782,-0.00038614353504595744,2.033500207987198
569,00915.TW,2024-12-04,24.462512969970703,25.959999084472656,26.01000022888184,25.86000061035156,26.01000022888184,22180523.0,44.61440281905494,25.813999938964844,26.00049991607666,-0.172104152784609,-0.18911320153502287,0.01700904875041387,61.71160954084585,44.47493320461752,0.0027037361720152475,2.0389982560553337
570,00915.TW,2024-12-05,24.50963020324707,26.01000022888184,26.059999465942383,25.989999771118164,26.020000457763672,14267823.0,46.485184451137556,25.87599983215332,25.977499961853027,-0.15301773796196727,-0.18189410882041177,0.028876370858444494,66.66658075025678,57.767385477579346,0.0019260994704104473,2.04292556951649
571,00915.TW,2024-12-06,24.5190544128418,26.020000457763672,26.100000381469727,26.0,26.020000457763672,15684126.0,46.871699897110624,25.955999755859374,25.954500007629395,-0.1355224632133485,-0.1726197796989991,0.03709731648565062,72.5224714370896,66.96688724273076,0.0003845104767628005,2.0437110958012155
572,00915.TW,2024-12-09,24.48135757446289,25.979999542236328,26.1200008392334,25.959999084472656,26.11000061035156,30310099.0,45.457398174539314,25.971999740600587,25.93149995803833,-0.12346187981176016,-0.16278819972155134,0.039326319909791185,73.42339091451161,70.870814367286,-0.0015374507411332061,2.040568990662314
573,00915.TW,2024-12-10,24.45309066772461,25.950000762939453,26.13999938964844,25.950000762939453,25.989999771118164,16113034.0,44.375970291833525,25.98400001525879,25.924499988555908,-0.11499879680785696,-0.15323031913881247,0.0382315223309555,70.72071839865559,72.22219358341896,-0.001154629871007118,2.0382128887518443
574,00915.TW,2024-12-11,24.377708435058597,25.8700008392334,25.979999542236328,25.850000381469727,25.950000762939453,22566314.0,41.53799144430081,25.966000366210938,25.915999984741212,-0.11343940891743642,-0.14527213709453726,0.03183272817710084,63.9639941508108,69.36936782132601,-0.003082728219934494,2.0319296323614546
575,00915.TW,2024-12-12,24.45309066772461,25.950000762939453,26.040000915527344,25.940000534057617,26.040000915527344,22812439.0,45.30497561880303,25.95400047302246,25.923500061035156,-0.10454314917583218,-0.13712633951079625,0.03258319033496407,62.61270085108796,65.76580446685146,0.0030922608196266577,2.0382128887518443
576,00915.TW,2024-12-13,24.330589294433597,25.81999969482422,25.950000762939453,25.75,25.950000762939453,36642868.0,40.71399163448989,25.91400032043457,25.91900005340576,-0.10675222576153587,-0.13105151676094418,0.024299290999408307,57.207269902966004,61.261321634954925,-0.005009647858243982,2.028002159919063
577,00915.TW,2024-12-16,24.26462745666504,25.75,25.940000534057617,25.75,25.88999938964844,33481258.0,38.45435150957091,25.868000411987303,25.916500091552734,-0.11285045542848948,-0.12741130449445326,0.014560849065963777,52.16470983027627,57.32822686144342,-0.0027110661797101754,2.0225041118509273
578,00915.TW,2024-12-17,24.119041442871094,24.850000381469727,25.049999237060547,24.850000381469727,25.01000022888184,45979514.0,21.74442837191829,25.64800033569336,25.86200008392334,-0.18813706698275112,-0.13955645699211283,-0.04858060999063829,30.09261221548765,46.488197316243316,-0.005999927839566155,2.010369233124596
579,00915.TW,2024-12-18,24.17727470397949,24.90999984741211,24.93000030517578,24.780000686645508,24.84000015258789,12460294.0,24.111940174800914,25.456000137329102,25.807500076293945,-0.24019200961267373,-0.15968356751622503,-0.0805084420964487,16.521164505691733,32.92616218381856,0.0024144102594760852,2.015223089226387
580,00915.TW,2024-12-19,23.934627532958984,24.65999984741211,24.780000686645508,24.51000022888184,24.700000762939453,19227914.0,21.22988767140217,25.197999954223633,25.742000102996826,-0.29818158563768193,-0.18738317114051642,-0.11079841449716551,6.089223181971319,17.567666634383578,-0.010036167185566436,1.9949979733866972
581,00915.TW,2024-12-20,23.837570190429688,24.559999465942383,24.6299991607666,24.5,24.6200008392334,16373659.0,20.190305204744533,24.945999908447266,25.673000049591064,-0.3481941718071404,-0.21954537127384122,-0.1286488005332992,7.279688559815501,9.963358749159527,-0.004055101438100284,1.9869080542358095
582,00915.TW,2024-12-23,24.099628448486328,24.82999992370605,24.8700008392334,24.649999618530277,24.649999618530277,8688869.0,30.13754565041486,24.761999893188477,25.608000087738038,-0.3618712991347479,-0.24801055684602258,-0.11386074228872534,10.8917876216584,8.086899787815083,0.010993497070513225,2.00875112210943
583,00915.TW,2024-12-24,24.08021545410156,24.809999465942383,24.920000076293945,24.799999237060547,24.850000381469727,7715129.0,29.84084520089055,24.753999710083008,25.545500087738038,-0.37005858584681306,-0.2724201626461807,-0.09763842320063237,14.198587894800887,10.790021358758272,-0.0008055308581319531,2.0071330110942633
584,00915.TW,2024-12-25,24.031686782836918,24.76000022888184,24.88999938964844,24.700000762939453,24.82999992370605,8423212.0,29.07035212452871,24.723999786376954,25.49000005722046,-0.3762444779839278,-0.2931850257137301,-0.08305945227019768,18.292681981286233,14.461019165915182,-0.0020152922367799864,2.0030880515188203
585,00915.TW,2024-12-26,23.97345352172852,24.700000762939453,24.780000686645508,24.649999618530277,24.76000022888184,9362284.0,28.131663143669353,24.731999969482423,25.44000005722046,-0.3815895704971908,-0.3108659346704223,-0.0707236358267685,15.650421632753108,16.04723050294675,-0.0024231865883832526,1.998234195417029
586,00915.TW,2024-12-27,23.97345352172852,24.700000762939453,24.71999931335449,24.65999984741211,24.700000762939453,5518910.0,28.131663143669357,24.760000228881836,25.39400005340576,-0.3814287219477883,-0.3249784921258955,-0.056450229821892794,13.414674804690577,15.78592613957665,0.0,1.998234195417029
587,00915.TW,2024-12-30,23.963747024536133,24.690000534057617,24.770000457763672,24.600000381469727,24.649999618530277,5919422.0,27.95716273676194,24.73200035095215,25.333500099182128,-0.3777536739985443,-0.3355335285004253,-0.04222014549811903,12.242678567692101,13.769258335045272,-0.00040488522788717507,1.9974251399094456
588,00915.TW,2024-12-31,23.85698127746582,24.57999992370605,24.65999984741211,24.520000457763672,24.649999618530277,9475712.0,26.043480205238968,24.686000442504884,25.26800012588501,-0.3793444552173675,-0.34429571384381374,-0.03504874137355374,9.909219948296487,11.855524440226398,-0.00445530271042327,1.9885260062697394
589,00915.TW,2025-01-02,23.886098861694336,24.61000061035156,24.63999938964844,24.489999771118164,24.559999465942383,7367527.0,27.501049797013962,24.656000518798827,25.200500202178954,-0.37387456287614995,-0.350211483650281,-0.023663079225868966,8.583905604904139,10.245268040297585,0.0012205058087553233,1.9909530138112526
590,00915.TW,2025-01-03,23.779335021972656,24.5,24.700000762939453,24.5,24.700000762939453,11042749.0,25.515395155721023,24.616000366210937,25.125000190734863,-0.37410333337330925,-0.35498985359488666,-0.019113479778422593,4.701232575735545,7.7314527096454,-0.004469706013521257,1.982054039152782
591,00915.TW,2025-01-06,23.84727478027344,24.56999969482422,24.63999938964844,24.5,24.549999237060547,11126704.0,29.027213434067434,24.59000015258789,25.05250015258789,-0.36443526242786106,-0.3568789353614815,-0.007556327066379542,7.7315382868553995,7.00555882249837,0.0028570924392128383,1.9877169507621568
592,00915.TW,2025-01-07,23.779335021972656,24.5,24.63999938964844,24.489999771118164,24.600000381469727,13470793.0,27.624574783462034,24.552000045776367,24.978500175476075,-0.3582914758049789,-0.35716144345018097,-0.0011300323547979163,5.749387137635385,6.0607193334087865,-0.00284895271794261,1.9820540391527823
593,00915.TW,2025-01-08,23.866687774658203,24.59000015258789,24.600000381469727,24.46999931335449,24.479999542236328,9709654.0,32.16332998096046,24.554000091552734,24.910500144958498,-0.34221537467400154,-0.3541722296949451,0.011956855020943569,14.408432923310135,9.296452782600316,0.00367347331642498,1.9893350617773224
594,00915.TW,2025-01-09,23.34257125854492,24.049999237060547,24.59000015258789,24.030000686645508,24.59000015258789,29132618.0,22.88860730174281,24.44199981689453,24.819500064849855,-0.3687972445459451,-0.3570972326651451,-0.011700011880799999,10.39553805390799,10.184452704951179,-0.021960169800762874,1.9456489260300813
595,00915.TW,2025-01-10,23.294042587280277,24.0,24.100000381469727,23.950000762939453,24.01000022888184,18496685.0,22.24887032179773,24.341999816894532,24.72200002670288,-0.38940922139579115,-0.3635596304112743,-0.025849590984516835,11.356133933182788,12.05336830346698,-0.0020789771069833485,1.941603966454638
596,00915.TW,2025-01-13,23.041688919067383,23.739999771118164,23.979999542236328,23.61000061035156,23.979999542236328,19973280.0,19.237730272234554,24.17599983215332,24.618000030517578,-0.4218612531815893,-0.37521995496533733,-0.04664129821625196,5.775065984062333,9.175579323717713,-0.010833399452557568,1.9205697951073648
597,00915.TW,2025-01-14,23.303749084472656,24.01000022888184,24.01000022888184,23.76000022888184,23.76000022888184,5561248.0,29.854624453325886,24.077999877929688,24.53100004196167,-0.42094060050633075,-0.384364084073536,-0.03657651643279475,15.442722758226514,10.857974225157221,0.011373305417226254,1.9424130219622204
598,00915.TW,2025-01-15,23.21639633178711,23.920000076293945,24.1299991607666,23.920000076293945,24.040000915527344,8205386.0,28.50926474028408,23.9439998626709,24.484500026702882,-0.4226017469016021,-0.39201161663914924,-0.030590130262452886,22.556427742061228,14.591405494783368,-0.0037484420368973925,1.9351319993376803
599,00915.TW,2025-01-16,23.294042587280277,24.0,24.200000762939453,24.0,24.190000534057617,8467397.0,31.46568319306379,23.93400001525879,24.439000034332274,-0.4127054802558021,-0.39615038936247987,-0.016555090893322244,30.45544019439814,22.81819689822864,0.0033444577006491727,1.9416039664546378
600,00915.TW,2025-01-17,23.26492500305176,23.96999931335449,24.1200008392334,23.96999931335449,24.0,7232292.0,30.9488071997464,23.927999877929686,24.404500007629395,-0.40264201580411196,-0.3974487146508063,-0.005193301153305685,30.383565204674643,27.798477713711346,-0.0012500013305726254,1.9391769589131245
601,00915.TW,2025-01-20,23.34257125854492,24.049999237060547,24.06999969482422,24.0,24.0,6815477.0,34.05941360578945,23.989999771118164,24.378999996185303,-0.38378726181208833,-0.3947164240830627,0.010929162270974346,35.00728577604821,31.948763725040337,0.0033374814439750544,1.945648926030081
602,00915.TW,2025-01-21,23.449337005615234,24.15999984741211,24.18000030517578,24.030000686645508,24.040000915527344,5716897.0,38.18297248886442,24.019999694824218,24.345499992370605,-0.3558663971827478,-0.38694641870299973,0.03108002152025191,40.61995146840667,35.33693414970985,0.004573864030991581,1.9545480596697875
603,00915.TW,2025-01-22,23.468748092651367,24.18000030517578,24.190000534057617,24.059999465942383,24.13999938964844,9068933.0,38.93074847987526,24.071999740600585,24.314000034332274,-0.3283401402620001,-0.3752251630147998,0.04688502275279971,47.70634067924951,41.1111926412348,0.0008277883093874561,1.956166011703718
604,00915.TW,2025-02-03,23.53668975830078,24.25,24.26000022888184,23.850000381469727,24.030000686645508,12333237.0,41.59370426953723,24.121999740600586,24.288500022888183,-0.2974481953351287,-0.35966976947886564,0.06222157414373697,54.96270597152701,47.76299937306107,0.002894984657093369,1.9618290822943278
605,00915.TW,2025-02-04,23.391101837158203,24.100000381469727,24.34000015258789,24.100000381469727,24.280000686645508,11680572.0,37.790873646577474,24.147999954223632,24.258500003814696,-0.28182116309186966,-0.34410004820146645,0.06227888510959678,54.00077635656235,52.22327433577963,-0.006185573359619667,1.949694044586761
606,00915.TW,2025-02-05,23.546396255493164,24.26000022888184,24.36000061035156,24.18000030517578,24.18000030517578,7932586.0,43.70343150609675,24.190000152587892,24.236499977111816,-0.2536026039841701,-0.3260005593580072,0.07239795537383709,58.45510956999433,55.80619729936124,0.00663903818708822,1.9626381378019109
607,00915.TW,2025-02-06,23.662864685058597,24.3799991607666,24.399999618530277,24.280000686645508,24.299999237060547,7248727.0,47.71694521945076,24.23400001525879,24.220999908447265,-0.21903142374677387,-0.30460673223576057,0.0855753084889867,63.933569784236575,58.79648523693109,0.0049463377878158354,1.972346008986729
608,00915.TW,2025-02-07,23.63374900817871,24.350000381469727,24.420000076293945,24.309999465942383,24.38999938964844,5805390.0,46.81833840061112,24.268000030517577,24.20949993133545,-0.19184272163862914,-0.2820539301163343,0.09021120847770514,78.52863877628396,66.9724393768383,-0.001230437534398443,1.9699191604264508
609,00915.TW,2025-02-10,23.546396255493164,24.26000022888184,24.34000015258789,24.239999771118164,24.34000015258789,7508581.0,44.133082467182106,24.270000076293947,24.191999912261963,-0.17553428946246186,-0.2607500019855598,0.08521571252309795,83.39209780654994,75.28476878902349,-0.0036961022415579192,1.9626381378019107
610,00915.TW,2025-02-11,23.58521842956543,24.299999237060547,24.43000030517578,24.26000022888184,24.350000381469727,4950003.0,45.62571836140843,24.309999847412108,24.18199987411499,-0.1575658329516365,-0.24011316817877515,0.08254733522713864,84.06727792619724,81.99600483634372,0.0016487522613235495,1.9658740418697713
611,00915.TW,2025-02-12,23.517276763916016,24.229999542236328,24.399999618530277,24.209999084472656,24.299999237060547,7251906.0,43.438435481641044,24.30399971008301,24.164999866485594,-0.14727638162056778,-0.2215458108671337,0.07426942924656593,75.45362747040274,80.97100106771666,-0.0028806884215346606,1.9602109712791616
612,00915.TW,2025-02-13,23.721099853515625,24.440000534057617,24.5,24.25,24.26000022888184,8449437.0,51.02400796502302,24.31599998474121,24.161999893188476,-0.1207842664823282,-0.2013935019901726,0.0806092355078444,78.96109017714018,79.49399852458006,0.008666951180008597,1.9772000240697554
613,00915.TW,2025-02-14,23.730806350708008,24.450000762939453,24.51000022888184,24.399999618530277,24.440000534057617,6598457.0,51.35854697412915,24.336000061035158,24.154999923706054,-0.09785413788507569,-0.18068562916915323,0.08283149128407755,82.39852751397784,78.9377483871736,0.00040919254386695414,1.9780090795773382
614,00915.TW,2025-02-17,23.876394271850582,24.600000381469727,24.68000030517578,24.479999542236328,24.479999542236328,6155700.0,56.19224404456886,24.404000091552735,24.182499980926515,-0.06680800901147421,-0.15791010513761744,0.09110209612614323,90.6799771096758,84.01319826693128,0.006134975735379022,1.9901441172849046
615,00915.TW,2025-02-18,23.934627532958984,24.65999984741211,24.68000030517578,24.600000381469727,24.600000381469727,5102977.0,57.99054291773784,24.476000213623045,24.21549997329712,-0.036936491852863185,-0.1337153824806666,0.09677889062780343,92.95364329546543,88.67738263970637,0.0024389470388774814,1.994997973386696
616,00915.TW,2025-02-19,23.983156204223636,24.709999084472656,24.82999992370605,24.670000076293945,24.670000076293945,8659443.0,59.48315569074894,24.572000122070314,24.263999938964844,-0.009123409733987842,-0.10879698793133086,0.09967357819734302,91.90225694875954,91.84529245130027,0.002027550719050364,1.9990429329621402
617,00915.TW,2025-02-20,24.031686782836918,24.76000022888184,24.809999465942383,24.71999931335449,24.75,5548926.0,60.976392708766625,24.636000061035155,24.301499938964845,0.016760132331775424,-0.08368556387870961,0.10044569621048503,92.73416247271871,92.5300209056479,0.0020235276041247197,2.0030880515188194
618,00915.TW,2025-02-21,24.128746032714844,24.86000061035156,24.8700008392334,24.76000022888184,24.76000022888184,7164327.0,63.84620457525561,24.71800003051758,24.348499965667724,0.044825500479667824,-0.05798335100703413,0.10280885148670196,93.10448369820001,92.58030103989277,0.004038803050114836,2.011178129650942
619,00915.TW,2025-02-24,24.15786361694336,24.88999938964844,24.90999984741211,24.790000915527344,24.799999237060547,7874393.0,64.68521846017829,24.77599983215332,24.392999935150147,0.06869626987871058,-0.03264742682988519,0.10134369670859578,96.27288331891691,94.03717649661189,0.0012067591158295699,2.0136051371924553
620,00915.TW,2025-02-25,24.119041442871094,24.850000381469727,24.8700008392334,24.75,24.850000381469727,9496357.0,62.59921761411036,24.813999938964844,24.436999988555907,0.08342477209015797,-0.00943298704587656,0.09285775913603453,95.79671212007247,95.05802637906315,-0.0016070201689952768,2.0103692331245946
621,00915.TW,2025-02-26,24.099628448486328,24.82999992370605,24.86000061035156,24.65999984741211,24.82999992370605,8968069.0,61.53071209747978,24.838000106811524,24.476000022888183,0.09241800913404319,0.01093721219010739,0.0814807969439358,92.42010617947733,94.82990053948892,-0.0008048825004405291,2.0087511221094285
622,00915.TW,2025-02-27,24.060806274414062,24.790000915527344,24.90999984741211,24.770000457763672,24.86000061035156,9642969.0,59.348913751036285,24.844000244140624,24.507500076293944,0.09521999181646379,0.027793768115378672,0.06742622370108511,87.61914104010316,91.94531977988434,-0.0016109034276295953,2.005515218041568
623,00915.TW,2025-03-03,24.0025691986084,24.729999542236328,24.770000457763672,24.56999969482422,24.729999542236328,10898642.0,56.133467959624944,24.818000030517577,24.535000038146972,0.09154371494538438,0.04054375748137981,0.05099995746400457,81.90482159043621,87.31468960333892,-0.0024204124808399063,2.000661043977306
624,00915.TW,2025-03-04,24.060806274414062,24.790000915527344,24.82999992370605,24.5,24.559999465942383,11707246.0,58.551814974683346,24.79800033569336,24.56200008392334,0.09240664216139649,0.05091633441738315,0.04149030774401334,80.00010899123167,83.17469054059036,0.002426285091557734,2.0055152180415683
625,00915.TW,2025-03-05,24.01227569580078,24.739999771118164,24.809999465942383,24.6299991607666,24.68000030517578,39938581.0,55.791511197101094,24.776000213623046,24.59400005340576,0.08804096231040148,0.05834125999598681,0.02969970231441467,77.12847319078568,79.67780125748453,-0.0020169971886971894,2.001470099484889
626,00915.TW,2025-03-06,24.021982192993164,24.75,24.84000015258789,24.75,24.75,13329709.0,56.235885911103345,24.760000228881836,24.61850004196167,0.08441498111503165,0.06355600421979578,0.020858976895235873,75.24240527866864,77.45699582022867,0.00040423062417538347,2.0022791549924723
627,00915.TW,2025-03-07,23.924922943115234,24.649999618530277,24.739999771118164,24.649999618530277,24.739999771118164,7814975.0,50.743049870793584,24.731999969482423,24.632000064849855,0.07263488016250008,0.06537177940833665,0.007263100754163435,60.80159170409914,71.05749005785115,-0.004040434677627935,1.9941890768603492
628,00915.TW,2025-03-10,23.866687774658203,24.59000015258789,24.65999984741211,24.5,24.649999618530277,10000463.0,47.730661520840954,24.704000091552736,24.64400005340576,0.057791426233773535,0.06385570877342403,-0.006064282539650495,43.37121109427208,59.80506935901329,-0.002434079666442157,1.9893350617773224
629,00915.TW,2025-03-11,23.70168685913086,24.420000076293945,24.479999542236328,24.09000015258789,24.13999938964844,16064115.0,40.41058037376587,24.629999923706055,24.65200004577637,0.0319420881381447,0.05747298464636817,-0.025530896508223475,33.91001547197046,46.0276060901139,-0.006913440066976695,1.9755819130545895
630,00915.TW,2025-03-12,23.78904151916504,24.51000022888184,24.57999992370605,24.420000076293945,24.43000030517578,7301176.0,45.2019772272449,24.584000015258788,24.66250009536743,0.018505244672649468,0.049679436651624435,-0.031174191978974967,37.804904523984675,38.36204369674241,0.0036855883107969056,1.9828630946603654
631,00915.TW,2025-03-13,23.63374900817871,24.350000381469727,24.6200008392334,24.350000381469727,24.600000381469727,7999434.0,39.17183073123425,24.504000091552733,24.6685001373291,-0.004996603359380458,0.03874422864942346,-0.043740832008803916,41.056935153223876,37.590618383059685,-0.00652790112881263,1.969919160426451
632,00915.TW,2025-03-14,23.721099853515625,24.440000534057617,24.46999931335449,24.32999992370605,24.3799991607666,5418296.0,43.719963769387206,24.4620002746582,24.6685001373291,-0.01617329145883417,0.027760724627771932,-0.043934016086606104,41.869962194165204,40.2439339571246,0.003696021537111349,1.9772000240697554
633,00915.TW,2025-03-17,23.68227767944336,24.399999618530277,24.530000686645508,24.38999938964844,24.489999771118164,7032683.0,42.20936676247949,24.424000167846682,24.666000080108645,-0.027936601134847194,0.016621259475248108,-0.0445578606100953,37.39839100351401,40.10842945030104,-0.001636609360948782,1.9739641200018947
634,00915.TW,2025-03-18,23.779335021972656,24.5,24.540000915527344,24.459999084472656,24.479999542236328,8766082.0,47.127653246297555,24.440000152587892,24.66100006103516,-0.028857265166788437,0.007525554546840799,-0.036382819713629236,43.49593874152174,40.921430646400324,0.004098311144014044,1.9820540391527823
635,00915.TW,2025-03-19,23.70997810363769,23.93000030517578,24.1299991607666,23.920000076293945,24.020000457763672,11750837.0,30.955891494571183,24.32400016784668,24.624500083923344,-0.07471978654341171,-0.008923513671209705,-0.06579627287220201,29.604983784157227,36.83310450973101,-0.0029166887245113404,1.9762730044854133
636,00915.TW,2025-03-20,23.78924369812012,24.01000022888184,24.059999465942383,23.940000534057617,23.989999771118164,5961200.0,34.36034526530195,24.256000137329103,24.5895001411438,-0.10341869357653621,-0.027822549652275007,-0.0755961439242612,20.264249611016744,31.121724045565248,0.0033431323359285336,1.9828799466713312
637,00915.TW,2025-03-21,23.779335021972656,24.0,24.020000457763672,23.940000534057617,24.0,4286266.0,34.13377123030703,24.16800003051758,24.55150012969971,-0.12552277069476148,-0.0473625938607723,-0.07816017683398918,6.4961306643430285,18.788454686505677,-0.0004165191745144625,1.9820540391527823
638,00915.TW,2025-03-24,23.779335021972656,24.0,24.059999465942383,23.979999542236328,24.030000686645508,7252270.0,34.13377123030703,24.088000106811524,24.508500099182132,-0.14141032090767425,-0.0661721392701527,-0.07523818163752155,9.057970263331699,11.939450179563835,0.0,1.9820540391527823
639,00915.TW,2025-03-25,23.739702224731445,23.959999084472656,24.07999992370605,23.899999618530277,24.059999465942383,5472064.0,33.120606056671434,23.979999923706053,24.462000083923343,-0.15543727435407106,-0.08402516628693638,-0.07141210806713469,7.92473486742981,7.826278598368188,-0.0016666907297697708,1.9787505680598236
640,00915.TW,2025-03-26,23.769426345825195,23.989999771118164,24.030000686645508,23.950000762939453,23.959999084472656,3802107.0,34.68643851858723,23.99199981689453,24.419000053405764,-0.1622624705770619,-0.09967262714496147,-0.06258984343210042,8.597621125181309,8.526775418647615,0.001252084832925382,1.9812281316342337
641,00915.TW,2025-03-27,23.660436630249023,23.8799991607666,23.93000030517578,23.82999992370605,23.920000076293945,6271430.0,31.751086827325942,23.965999603271484,24.371500015258793,-0.17453567903534406,-0.11464523752303798,-0.059890441512306075,7.7070750781402175,8.076477023583788,-0.004585290111358331,1.9721436258739062
642,00915.TW,2025-03-28,23.52172470092773,23.739999771118164,23.850000381469727,23.649999618530277,23.82999992370605,10280745.0,28.451079445568844,23.913999557495117,24.318999958038333,-0.1933304725397349,-0.13038228452637737,-0.06294818801335753,8.672220507284736,8.32563890353543,-0.005862610715474004,1.9605817155204042
643,00915.TW,2025-03-31,22.986690521240234,23.200000762939453,23.450000762939453,23.100000381469727,23.450000762939453,13952472.0,19.87187985294653,23.753999710083008,24.24250001907349,-0.24892938579487023,-0.15409170478007594,-0.09483768101479428,7.293776690803219,7.891024092076067,-0.022746383885123622,1.9159855711810228
644,00915.TW,2025-04-01,23.293840408325195,23.51000022888184,23.530000686645508,23.299999237060547,23.299999237060547,6806540.0,32.46246454563478,23.663999938964842,24.178499984741215,-0.2649236836740627,-0.1762581005588733,-0.0886655831151894,14.276997034001988,10.080998077363324,0.013362075188733558,1.9415871144436723
645,00915.TW,2025-04-02,23.303749084472656,23.520000457763672,23.520000457763672,23.3799991607666,23.489999771118164,4341147.0,32.829134703405586,23.570000076293944,24.11750001907349,-0.2736380163617831,-0.19573408371945528,-0.07790393264232781,20.906432559986936,14.159068761597391,0.00042537752357563186,1.9424130219622207
646,00915.TW,2025-04-07,20.97535514831543,21.170000076293945,21.170000076293945,21.170000076293945,21.170000076293945,5089706.0,13.828868607884898,23.028000259399413,23.938500022888185,-0.46481152093394584,-0.24954957116235343,-0.2152619497715924,18.713442398724005,17.965623997570987,-0.09991499340801957,1.748336837677214
647,00915.TW,2025-04-08,20.31151580810547,20.5,20.84000015258789,19.059999465942383,19.059999465942383,45417798.0,11.742249605861323,22.38000030517578,23.73100004196167,-0.6627416343522938,-0.33218798380034154,-0.3305536505519523,18.481345401701965,19.36707345347098,-0.031648538750166266,1.6930045315216435
648,00915.TW,2025-04-09,19.053192138671875,19.229999542236328,20.450000762939453,19.15999984741211,20.399999618530277,26932039.0,8.977160134089313,21.586000061035158,23.463000011444095,-0.9115730516457958,-0.44806499736943245,-0.4635080542763634,9.876811321079076,15.690533040501691,-0.06195124388163342,1.5881207948966356
649,00915.TW,2025-04-10,20.955537796020508,21.149999618530277,21.149999618530277,21.149999618530277,21.149999618530277,5671154.0,34.203016395520386,21.113999938964845,23.29949998855591,-0.9429757451298393,-0.5470471469215139,-0.3959285982083254,23.754633113941065,17.370929945574044,0.09984393394571822,1.7466850226401167
650,00915.TW,2025-04-11,21.25278091430664,21.450000762939453,21.450000762939453,20.239999771118164,20.600000381469727,12396593.0,37.1346727736077,20.7,23.146500015258788,-0.9329011174493118,-0.6242179410270735,-0.3086831764222383,30.865369177532898,21.498937870851023,0.01418446623415126,1.7714608173654531
651,00915.TW,2025-04-14,21.5004825592041,21.700000762939453,22.06999969482422,21.670000076293945,21.68000030517578,15255833.0,39.55176106262974,20.8060001373291,23.014000034332277,-0.8944335189252612,-0.6782610566067111,-0.21617246231855014,47.27757036735334,33.965857552942445,0.011655022742492749,1.7921072334792822
652,00915.TW,2025-04-15,21.92652702331543,22.1299991607666,22.149999618530277,21.709999084472656,21.709999084472656,5269816.0,43.57057993267656,21.131999969482422,22.898499965667725,-0.8198002459652152,-0.706568894478412,-0.11323135148680319,53.78487085123218,43.97593679870615,0.019815576833597248,1.8276188720583364
653,00915.TW,2025-04-16,21.7977237701416,22.0,22.059999465942383,21.8799991607666,22.020000457763672,4349811.0,42.64744290546601,21.686000061035156,22.77849998474121,-0.7623547344369896,-0.7177260624701275,-0.044628671966862155,57.63331836644327,52.89858652834294,-0.005874311651674957,1.8168828692233832
654,00915.TW,2025-04-17,21.59956169128418,21.799999237060547,21.90999984741211,21.670000076293945,21.81999969482422,3870195.0,41.201144531158675,21.81599998474121,22.64349994659424,-0.7246142408594807,-0.7191036981479981,-0.005510542711482547,58.857703968045335,56.75863106190693,-0.009090952842005562,1.8003656727398256
655,00915.TW,2025-04-18,21.59956169128418,21.799999237060547,21.899999618530277,21.75,21.799999237060547,2610211.0,41.201144531158675,21.88599967956543,22.536999893188476,-0.6867877659385364,-0.7126405117061058,0.02585274576756935,57.54007819383569,58.01036684277477,0.0,1.8003656727398256
656,00915.TW,2025-04-21,21.31222915649414,21.51000022888184,21.809999465942383,21.51000022888184,21.799999237060547,4043713.0,38.97823737169634,21.84799957275391,22.411999893188476,-0.6724588216706984,-0.7046041736990243,0.03214535202832591,56.09171809608284,57.49650008598797,-0.013302702105570163,1.7764159445142733
657,00915.TW,2025-04-22,21.18342399597168,21.3799991607666,21.520000457763672,21.31999969482422,21.3700008392334,4946870.0,37.98876802372547,21.697999572753908,22.280999851226806,-0.6639395480151116,-0.6964712485622417,0.03253170054713017,54.63796000092341,56.08991876361399,-0.006043720700291577,1.7656797826980843
