Date,Adj_Close,Close,High,Low,Open,Volume,RSI_14,MA5,MA20,MACD_line,MACD_signal,MACD_hist,%K,%D
2025-04-23,16.12169075012207,16.170000076293945,16.190000534057617,15.960000038146973,15.970000267028809,3304135.0,42.55191380569619,16.013999938964844,16.621500062942506,-0.5869376586390693,-0.6100948877912574,0.023157229152188097,47.881229072078575,47.45450460259847
2025-04-24,16.041929244995117,16.09000015258789,16.239999771118164,16.079999923706055,16.239999771118164,2099150.0,41.80604863292401,15.988000106811523,16.50400004386902,-0.5535511227848033,-0.5987861347899666,0.04523501200516322,58.82614764374406,50.80951701087107
2025-04-25,16.341032028198242,16.389999389648438,16.479999542236328,16.34000015258789,16.40999984741211,3963278.0,45.653127162002974,16.029999923706054,16.402500009536745,-0.4971537424749535,-0.578459656326964,0.08130591385201047,76.36256633320886,61.02331434967716
2025-04-28,16.400854110717773,16.450000762939453,16.540000915527344,16.43000030517578,16.479999542236328,2538155.0,46.41610722443719,16.14400005340576,16.309500074386598,-0.4425157566992901,-0.5512708764014291,0.10875511970213902,89.5397728844652,74.9094956204727
2025-04-29,16.590286254882812,16.639999389648438,16.639999389648438,16.450000762939453,16.450000762939453,4180450.0,48.86425254244946,16.34799995422363,16.237000036239625,-0.37950871777348993,-0.5169184446758414,0.13740972690235143,96.09485563734722,87.33239828500707
2025-04-30,16.480615615844727,16.530000686645508,16.649999618530273,16.489999771118164,16.600000381469727,2108859.0,47.51087869306329,16.420000076293945,16.19200005531311,-0.33459416822475063,-0.4804535893856232,0.14585942116087258,95.93422438622649,93.85628430267963
2025-05-02,16.680017471313477,16.729999542236328,16.739999771118164,16.65999984741211,16.700000762939453,2454807.0,50.21100753659664,16.547999954223634,16.140500020980834,-0.27963734271094864,-0.4402903400506883,0.16065299733973964,97.17075095222147,96.39994365859837
2025-05-05,16.37094497680664,16.420000076293945,16.729999542236328,16.280000686645508,16.729999542236328,5917870.0,46.24041748181807,16.554000091552734,16.075000047683716,-0.2581225525663555,-0.40385678255382174,0.1457342299874662,87.64694953788825,93.58397495877871
2025-05-06,16.51052474975586,16.559999465942383,16.59000015258789,16.329999923706055,16.40999984741211,4246217.0,48.23142193224719,16.57599983215332,16.105000019073486,-0.2271566254718138,-0.36851675113742016,0.14136012566560635,84.82142020853111,89.87970689954693
2025-05-07,16.470645904541016,16.520000457763672,16.670000076293945,16.479999542236328,16.579999923706055,2533000.0,47.688004882478424,16.552000045776367,16.16850004196167,-0.20349769605903845,-0.3355129401217438,0.13201524406270537,78.57144681775026,83.6799388547232
2025-05-08,16.64013671875,16.690000534057617,16.719999313354492,16.579999923706055,16.579999923706055,2719164.0,50.25338265030812,16.584000015258788,16.29000005722046,-0.1690811760904367,-0.3022265873154824,0.1331454112250457,86.60717554846921,83.33334752491686
2025-05-09,16.829566955566406,16.8799991607666,16.8799991607666,16.68000030517578,16.760000228881836,2736209.0,53.0260221775249,16.613999938964845,16.35,-0.12503322952753138,-0.2667879157578922,0.1417546862303608,91.9643280356152,85.71431680061154
2025-05-12,17.048912048339844,17.100000381469727,17.1200008392334,17.0,17.0,2815754.0,56.078590782093336,16.75,16.40299997329712,-0.07154789504719972,-0.2277399116157537,0.15619201656855397,98.06747298199171,92.21299218869204
2025-05-13,17.298166275024414,17.350000381469727,17.530000686645508,17.31999969482422,17.489999771118164,4365856.0,59.31416198847835,16.908000183105468,16.460499954223632,-0.008885050140420958,-0.18396893932068717,0.1750838891802662,95.73388471389607,95.25522857716764
2025-05-14,17.687000274658203,17.739999771118164,17.739999771118164,17.579999923706055,17.579999923706055,4894549.0,63.794932114146356,17.15200004577637,16.523499965667725,0.0714220879224925,-0.13289073387205125,0.20431282179454374,95.73388471389607,96.51174746992795
2025-05-15,17.806642532348633,17.860000610351562,17.90999984741211,17.770000457763672,17.799999237060547,3967265.0,65.06965933240161,17.386000061035155,16.601000022888183,0.14309957542718266,-0.07769267201220448,0.22079224743938713,95.15585923635712,95.54120955471642
2025-05-16,18.10574531555176,18.15999984741211,18.21999931335449,17.850000381469727,17.850000381469727,7792166.0,68.09406421174882,17.642000198364258,16.698000049591066,0.22155794978552024,-0.017842547652659538,0.23940049743817976,97.946600799494,96.27878158324904
2025-05-19,17.81220245361328,17.84000015258789,18.09000015258789,17.81999969482422,18.049999237060547,5218137.0,61.93406325765791,17.79000015258789,16.78100004196167,0.254976268002963,0.03672121547846498,0.21825505252449806,91.41740097541594,94.83995367042235
2025-05-20,17.822187423706055,17.850000381469727,18.010000228881836,17.81999969482422,17.93000030517578,1600443.0,62.04960340090822,17.89000015258789,16.87950005531311,0.27905073765104405,0.0851871199129808,0.19386361773806327,86.08250632342248,91.81550269944414
2025-05-21,17.99192237854004,18.020000457763672,18.020000457763672,17.8700008392334,17.8700008392334,3786729.0,64.04739683219458,17.94600028991699,16.99950008392334,0.3082936958813818,0.129808435106661,0.17848526077472077,83.67701682597313,87.05897470827051
2025-05-22,18.011892318725586,18.040000915527344,18.049999237060547,17.860000610351562,17.8799991607666,3070119.0,64.28560304599594,17.98200035095215,17.09300012588501,0.3292870051326666,0.16970414911186216,0.15958285602080446,87.11345848433204,85.62432721124253
2025-05-23,17.852140426635742,17.8799991607666,18.11000061035156,17.829999923706055,18.07999992370605,2572717.0,60.81425900900619,17.92600021362305,17.182500076293945,0.32921852333856805,0.20160702395720334,0.1276114993813647,87.47435565748837,86.0882769892645
2025-05-26,17.80221939086914,17.829999923706055,17.920000076293945,17.809999465942383,17.829999923706055,1487404.0,59.728854953952656,17.92400016784668,17.254500102996825,0.3214245483402003,0.22557052883380274,0.09585401950639755,83.43951088547503,86.00910834243182
2025-05-27,17.6923885345459,17.719999313354492,17.8700008392334,17.65999984741211,17.829999923706055,1712362.0,57.30559798775958,17.897999954223632,17.318000030517577,0.3028802223921758,0.24103246754547739,0.06184775484669844,76.36966364300598,82.42784339532312
2025-05-28,17.712358474731445,17.739999771118164,17.93000030517578,17.65999984741211,17.8700008392334,2280287.0,57.64209351221264,17.841999816894532,17.373000049591063,0.2864950437372151,0.25012498278382495,0.03637006095339018,71.97653376114984,77.26190276321027
2025-05-29,17.892078399658203,17.920000076293945,17.969999313354492,17.829999923706055,17.969999313354492,3155289.0,60.64811375175637,17.817999649047852,17.442500019073485,0.2847517509732782,0.2570503364217156,0.02770141455156261,71.25108233974656,73.19909324796744
2025-06-02,17.61251449584961,17.639999389648438,17.770000457763672,17.600000381469727,17.700000762939453,3358754.0,54.20405185156546,17.769999694824218,17.488000011444093,0.2578046519987822,0.25720119953712894,0.0006034524616532755,59.93219998711362,67.71993869600333
2025-06-03,17.782249450683594,17.809999465942383,17.920000076293945,17.75,17.780000686645508,4946700.0,57.17896485631217,17.765999603271485,17.557499980926515,0.24731556741258842,0.25522407311222084,-0.007908505699632418,48.96762807542711,60.05030346742908
2025-06-04,17.902063369750977,17.93000030517578,18.06999969482422,17.8799991607666,18.020000457763672,4697397.0,59.19403743193306,17.80799980163574,17.626000022888185,0.24585192914387832,0.25334964431855234,-0.007497715174674013,41.57296176883659,50.1575966104591
2025-06-05,17.77226448059082,17.799999237060547,17.979999542236328,17.790000915527344,17.940000534057617,2472377.0,56.113353955335896,17.81999969482422,17.689999961853026,0.2315330170421781,0.2489863188632775,-0.017453301821099387,40.4737613652892,43.67145040318429
2025-06-06,17.702373504638672,17.729999542236328,17.829999923706055,17.65999984741211,17.790000915527344,2146110.0,54.46952504476773,17.781999588012695,17.741999912261964,0.2120919220244737,0.24160743949551675,-0.029515517471043057,36.99128047735207,39.67933453715927
2025-06-09,17.732328414916992,17.760000228881836,17.809999465942383,17.729999542236328,17.780000686645508,3247425.0,55.07693167715325,17.805999755859375,17.785999965667724,0.19683651008175573,0.23265325361276457,-0.03581674353100883,29.706820203652455,35.723954015431225
2025-06-10,17.922033309936523,17.950000762939453,17.969999313354492,17.84000015258789,17.84000015258789,7714925.0,58.82351131748824,17.834000015258788,17.82849998474121,0.19779785090523205,0.22568217307125807,-0.027884322166026015,41.83000669441699,36.17603579180716
2025-06-11,18.12171936035156,18.149999618530277,18.149999618530277,18.030000686645508,18.030000686645508,11596964.0,62.380151805656645,17.87799987792969,17.868499946594238,0.2122512562595844,0.22299598970892337,-0.010744733449338961,66.66666666666688,46.067831188245435
2025-06-12,18.08178329467773,18.11000061035156,18.15999984741211,18.07999992370605,18.149999618530277,3661301.0,61.240851343706254,17.940000152587892,17.886999988555907,0.21796552753709264,0.22198989727455726,-0.004024369737464617,86.56635042499215,65.021007928692
2025-06-13,17.88209342956543,17.90999984741211,18.059999465942383,17.90999984741211,18.020000457763672,5653850.0,55.757314021277786,17.976000213623045,17.889499950408936,0.20400410625179788,0.2183927390700054,-0.014388632818207514,82.14288552604818,78.4586342059024
2025-06-16,17.941999435424805,17.969999313354492,17.969999313354492,17.8700008392334,17.899999618530273,5176037.0,57.00118820635212,18.018000030517577,17.879999923706055,0.19552711983562077,0.21381961522312848,-0.018292495387507712,70.83331914173749,79.84751836425926
2025-06-17,18.020000457763672,18.020000457763672,18.030000686645508,17.950000762939453,17.989999771118164,6510207.0,58.059433878373746,18.03199996948242,17.888999938964844,0.19064607225632813,0.20918490662976844,-0.01853883437344031,65.47616209299922,72.81745558692829
2025-06-18,18.059999465942383,18.059999465942383,18.06999969482422,17.969999313354492,17.979999542236328,5626235.0,58.930209958265515,18.013999938964844,17.899499893188477,0.18784008893915427,0.20491594309164562,-0.017075854152491354,74.40471932997502,70.23806685490389
2025-06-19,17.93000030517578,17.93000030517578,18.1299991607666,17.90999984741211,18.07999992370605,2568429.0,54.9379341592144,17.977999877929687,17.89499988555908,0.173130737744156,0.1985589020221477,-0.025428164277991716,72.02382371540513,70.63490171279311
2025-06-20,17.829999923706055,17.829999923706055,18.0,17.790000915527344,17.989999771118164,2724101.0,52.01857969774923,17.961999893188477,17.88449983596802,0.15165607902405753,0.1891783374225297,-0.037522258398472175,58.35713375181024,68.26189226573013
2025-06-23,17.829999923706055,17.829999923706055,17.829999923706055,17.59000015258789,17.610000610351562,1960099.0,52.01857969774923,17.93400001525879,17.88199987411499,0.13310292955362257,0.1779632558487483,-0.044860326295125735,45.011291602772864,58.4640830233294
2025-06-24,18.25,18.25,18.25,18.07999992370605,18.07999992370605,8054863.0,61.884420640975435,17.979999923706053,17.902999877929688,0.15055442332469582,0.1724814893439378,-0.021927066019241992,58.70175360165343,54.023392985412166
2025-06-25,18.36000061035156,18.36000061035156,18.420000076293945,18.31999969482422,18.3799991607666,7194625.0,63.973766235816825,18.04000015258789,17.93499994277954,0.17128650361982167,0.17224249219911458,-0.0009559885792929101,78.29213118777744,60.66839213073457
2025-06-26,18.21999931335449,18.21999931335449,18.3799991607666,18.209999084472656,18.36000061035156,5129196.0,59.50313113746966,18.09799995422363,17.958999919891358,0.17440940889265022,0.1726758755378217,0.0017335333548285092,89.5582227798725,75.51736918976778
2025-06-27,18.06999969482422,18.06999969482422,18.299999237060547,18.06999969482422,18.239999771118164,4337976.0,55.063244504889084,18.145999908447266,17.966499900817873,0.1629027764015092,0.1707212557105592,-0.007818479309050025,75.50198126814921,81.1174450785997
2025-06-30,18.040000915527344,18.040000915527344,18.170000076293945,18.030000686645508,18.11000061035156,2201011.0,54.192344854624054,18.188000106811522,17.986499977111816,0.14963810158389634,0.16650462488522666,-0.016866523301330316,62.650586720409315,75.90359692281034
2025-07-01,18.1299991607666,18.1299991607666,18.25,18.049999237060547,18.15999984741211,4282438.0,56.41932045323945,18.163999938964842,18.002499961853026,0.1447196197762608,0.1621476238634335,-0.01742800408717271,59.03612242881337,65.72956347245729
2025-07-02,18.25,18.25,18.25,18.07999992370605,18.07999992370605,2733405.0,59.263126764839264,18.141999816894533,18.01849994659424,0.14878959847235862,0.15947601878521853,-0.010686420312859907,66.26505101200557,62.6505867204094
2025-07-03,18.34000015258789,18.34000015258789,18.399999618530277,18.31999969482422,18.3700008392334,2751458.0,61.30265994748653,18.165999984741212,18.045499992370605,0.15746221961195772,0.1590732589505664,-0.0016110393386086774,78.3132142504234,67.87146256374744
2025-07-04,18.200000762939453,18.200000762939453,18.440000534057617,18.190000534057617,18.38999938964844,1828009.0,56.559011716543,18.19200019836426,18.069000053405762,0.151294524525877,0.15751751206562853,-0.006222987539751534,80.54808692829012,75.04211739690635
